Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Teh oei wdl podam-robau hogat pang tor 'bar-jit poddm-robau hogat tor, noh 'man le wd yua lam polei tih, pom hnam oei gah 'nguaih rong 'nhet, pom polei tih lam tdk-bok.","Teh oei wdl podam-robau hogat pang tor 'bar-jit poddm-robau hogat tor, noh 'man le wd yua lam polei tih, pom hnam oei gah 'nguaih rong 'nhet, pom polei tih lam tdk-bok.","Phần còn lại rộng hai ngàn năm trăm thước, dài mười hai ngàn năm trăm thước, đó là đất phàm tục, dùng để làm thành, làm nhà ở và làm đồng cỏ. Thành sẽ nằm ở giữa.","Phần còn lại rộng hai ngàn năm trăm thước, dài mười hai ngàn năm trăm thước, đó là đất phàm tục, dùng để làm thành, làm nhà ở và làm đồng cỏ. Thành sẽ nằm ở giữa.","Phần còn lại rộng hai ngàn năm trăm thước, dài mười hai ngàn năm trăm thước, đó là đất phàm tục, dùng để làm thành, làm nhà ở và làm đồng cỏ. Thành sẽ nằm ở giữa.",1.0,3160|3037|1784|182|132|1594|3062|835|733|1070,1.0,1.0,0.062361299991607666,0.062361299991607666
"Teh âu, yua kơ lu sư na kơnê̆ 'mê̆-'mach boih,. Inh go phak tơdrong kơnê̆ lu sư, teh gô hăk tơlĕch lê̆ kon pơlei sư.","Teh âu, yua kơ lu sư na kơnê̆ 'mê̆-'mach boih,. Inh go phak tơdrong kơnê̆ lu sư, teh gô hăk tơlĕch lê̆ kon pơlei sư.","Đây là những dấu lạ sẽ đi theo những ai có lòng tin: nhân danh. Thầy, họ sẽ trừ được quỷ, sẽ nói được những tiếng mới lạ.",Đất vì chúng nó mà bị ô-uế; ta sẽ phạt tội-ác họ; đất sẽ mửa dân nó ra vậy.,Đất vì chúng nó mà bị ô-uế; ta sẽ phạt tội-ác họ; đất sẽ mửa dân nó ra vậy.,7.0,2008|2086|5183|4714|1308|1303|3161|1266|1343|1268,0.0,0.14285715,0.05164909362792969,-0.01988893747329712
Teh đak bah krong nhôn bĩ đei tơmăn ơi. Giông.,Teh đak bah krong nhôn bĩ đei tơmăn ơi. Giông.,"Đẩt ở xứ em nhấp nhô những đồi núi to núi nhỏ đỏ đày,. Giông à","Xứ sờ hạ nguồn không đẹp bàng ờ đây,. Giông ơi","Xứ sờ hạ nguồn không đẹp bàng ờ đây,. Giông ơi",10.0,743|2485|2884|2483|742|607|1920|4645|4783|3162,0.0,0.1,0.026629090309143066,-0.03664278984069824
Teh đak bơ̆n dơ̆ng xơ̆ bĭ hơgăm kiơ.,Teh đak bơ̆n dơ̆ng xơ̆ bĭ hơgăm kiơ.,Trước khi thành thân bác trai phải được sống lại.,Sau này chị ấy sẽ kể ra hết cho mẹ con chúng mình biết.,Sau này chị ấy sẽ kể ra hết cho mẹ con chúng mình biết.,,1143|2360|3266|3621|3625|2902|1623|1104|464|398,0.0,0.0,0.050188422203063965,-0.1282716989517212
Teh đak sư rai tih rai să yua kơ. Isơrael kon pơlei. Kră. Yang.,Teh đak sư rai tih rai să yua kơ. Isơrael kon pơlei. Kră. Yang.,Người. Xơ-đôm xấu xa và mắc tội nặng đối với Ðức. Chúa.,nhờ Ít-ra-en là dân của vua mà vương quốc của vua được hưng thịnh,nhờ Ít-ra-en là dân của vua mà vương quốc của vua được hưng thịnh,,1658|4445|1222|1948|4598|29|3036|2760|1768|3228,0.0,0.0,0.18231409788131714,-0.4076504707336426
Tekel wă khan:,Tekel wă khan:,Rồi có người thốt lên:,Tơ-Kên - có nghĩa là cân -:,Tơ-Kên - có nghĩa là cân -:,,748|4771|3117|1672|4863|2251|1477|1514|710|1035,0.0,0.0,0.024318218231201172,-0.26300859451293945
Teng hơdrăp.,Teng hơdrăp.,Gió thổi,Gõ lại,Gõ lại,,1584|1893|1059|4717|4825|4500|1060|4712|2853|2169,0.0,0.0,0.014481604099273682,-0.05948901176452637
Tep mă brẽ.,Tep mă brẽ.,Gõ to hơn,Rồi ngủ cho đã.,Rồi ngủ cho đã.,,1022|3340|1494|1179|3528|1071|4388|3563|1894|2610,0.0,0.0,-0.02115607261657715,-0.4280475378036499
Tep pơdâi bĩ đei iă dỡng ai anăr xang angalì tơdah pơgê.,Tep pơdâi bĩ đei iă dỡng ai anăr xang angalì tơdah pơgê.,Tất nhiên buộc họ phải đi ngang qua đường chật hẹp đó thôi,"Trong lúc. Giông và. Chuơh. Dreng nằm nghỉ, bà con dân làng cũng còn muốn uống chơi vui tiếp nhưng ngoài kia trời đã sáng rõ","Trong lúc. Giông và. Chuơh. Dreng nằm nghỉ, bà con dân làng cũng còn muốn uống chơi vui tiếp nhưng ngoài kia trời đã sáng rõ",,1195|1474|4645|926|1890|2666|4752|2671|901|1827,0.0,0.0,0.022532403469085693,-0.1071738600730896
"Tertno lu bertigai man hnam tuk boih, tertno noh 'Bok. Kei-Dei. Idng git tcfpd man stf 'bdrt mum hnam.","Tertno lu bertigai man hnam tuk boih, tertno noh 'Bok. Kei-Dei. Idng git tcfpd man stf 'bdrt mum hnam.",vì cả chín tầng trời thăm thẳm cũng không chứa nổi. Người,Tảng đá thợ xây nhà loại bỏ lại trở nên đá tảng góc tường.,Tảng đá thợ xây nhà loại bỏ lại trở nên đá tảng góc tường.,,2349|223|1259|295|3017|5173|1566|3040|3185|1943,0.0,0.0,0.024500668048858643,-0.44974493980407715
Thoi 'noh mơ̆ng kơ. Kră. Yang 'Bok. Kei-Dei đơ̆ng kơpal plĕnh ăn kơ inh tơmam kiơ. Mŭk tơmam kiơ đơ̆ng. Kră. Yang. Tih. Hloh đơ̆ng kơpal plĕnh?,Thoi 'noh mơ̆ng kơ. Kră. Yang 'Bok. Kei-Dei đơ̆ng kơpal plĕnh ăn kơ inh tơmam kiơ. Mŭk tơmam kiơ đơ̆ng. Kră. Yang. Tih. Hloh đơ̆ng kơpal plĕnh?,"[Dân tự hỏi mình rằng:] ""Tôi sẽ mang gì vào chầu Ðức. Chúa và cúi mình trước. Thiên. Chúa tối cao?","Từ cõi trời cao,. Thiên. Chúa gửi gì xuống làm sở hữu, từ chốn cửu trùng, Ðấng. Toàn. Năng ban gì làm gia nghiệp?","Từ cõi trời cao,. Thiên. Chúa gửi gì xuống làm sở hữu, từ chốn cửu trùng, Ðấng. Toàn. Năng ban gì làm gia nghiệp?",5.0,1305|1107|702|2718|3170|4695|1817|2661|2404|2247,0.0,0.2,0.22196900844573975,-0.056680917739868164
"Thoi bơngai wơnh prah ngar ŭnh ngŭr, 'Brơ̆m păng tơdrong lôch.","Thoi bơngai wơnh prah ngar ŭnh ngŭr, 'Brơ̆m păng tơdrong lôch.","Câu chuyện đã biến mất, công việc đã hoàn thành.","thì cũng như người giả vờ điên phóng lửa, bắn tên gây chết chóc.","thì cũng như người giả vờ điên phóng lửa, bắn tên gây chết chóc.",,1832|3443|684|1562|4708|581|2418|295|671|4864,0.0,0.0,0.18478405475616455,-0.29517871141433716
Thoi ei na inh iŏk kơchŏk sik đơ̆ng ti. Kră. Yang păng pơhuch ăn kơ đĭ-đăng adrĕch adrung mă. Kră. Yang wơh inh năm huch sik lăm kơchŏk noh.,Thoi ei na inh iŏk kơchŏk sik đơ̆ng ti. Kră. Yang păng pơhuch ăn kơ đĭ-đăng adrĕch adrung mă. Kră. Yang wơh inh năm huch sik lăm kơchŏk noh.,"Vào buổi chiều trước hôm người ấy đến, tay Ðức. Chúa đặt trên tôi. Và lúc người ấy đến vào buổi sáng,. Người đã mở miệng cho tôi; miệng tôi đã mở ra, tôi không còn câm nữa.",Vậy tôi lấy cái chén từ tay. CHÚA và bắt mọi nước. CHÚA sai tôi đến uống chén ấy,Vậy tôi lấy cái chén từ tay. CHÚA và bắt mọi nước. CHÚA sai tôi đến uống chén ấy,5.0,3260|4805|2144|1264|3172|1396|2594|3348|3585|2379,0.0,0.2,0.163568913936615,0.022018790245056152
"Thoi ei na,. Johanan, kon drd-nglo. Karea, lu yong ptfgoY linh pang di-dang lu kon ptflei tfh ktf chu kid’ noY. Krd. Yang btftho athei oei lam char. Juda dech.”.","Thoi ei na,. Johanan, kon drd-nglo. Karea, lu yong ptfgoY linh pang di-dang lu kon ptflei tfh ktf chu kid' noY. Krd. Yang btftho athei oei lam char. Juda dech."".",Thế là ông. Giô-kha-nan con ông. Ca-rê-ác và toàn thể các vị chỉ huy quân đội cũng như toàn dân đã không chịu vâng nghe tiếng Ðức. Chúa bảo ở lại xứ. Giu-đa.,Thế là ông. Giô-kha-nan con ông. Ca-rê-ác và toàn thể các vị chỉ huy quân đội cũng như toàn dân đã không chịu vâng nghe tiếng Ðức. Chúa bảo ở lại xứ. Giu-đa.,Thế là ông. Giô-kha-nan con ông. Ca-rê-ác và toàn thể các vị chỉ huy quân đội cũng như toàn dân đã không chịu vâng nghe tiếng Ðức. Chúa bảo ở lại xứ. Giu-đa.,1.0,3173|186|3046|2598|1765|3039|3240|330|329|2717,1.0,1.0,0.08164852857589722,0.08164852857589722
Thoi kŏ lôch trong glung.,Thoi kŏ lôch trong glung.,Thà chết còn hơn,"Chúng ta ở vị thế đường cùng vắt đá không thể chảy nước, đành lòng phải chịu số phận thôi, số của mình khác nào con chó chết thối giữa đường, của chúng ta có ai màng để ý đến đâu.","Chúng ta ở vị thế đường cùng vắt đá không thể chảy nước, đành lòng phải chịu số phận thôi, số của mình khác nào con chó chết thối giữa đường, của chúng ta có ai màng để ý đến đâu.",,770|1556|1091|540|2782|3066|3462|3660|1830|3665,0.0,0.0,0.050722718238830566,-1.3515115976333618
"Thoi minh 'nu bơngai hơdrô̆, ưh kơ đei kon hơ'lơ̆p kư̆m ưh kơ đei 'nhŏng oh; mă-lei nŏng kơ jang adrin gleh hrat ưh pă pơdơh, măt sư lăng tơ mŭk tơmam ưh kơ đei layơ bơ̆l hăl; sư ưh kơ lah tơchĕng khan inh jang gleh hrat, yua kơ bu ơ̆t kơ sŏng sa jơnap hrŭk hơnĭl tơpă jơ̆ tơdrong kơ đei, chăl arih hiơ̆k bơngơ̆t gleh pơmat-tat, tơdrong arih răm-'băm pă kĕ.","Thoi minh 'nu bơngai hơdrô̆, ưh kơ đei kon hơ'lơ̆p kư̆m ưh kơ đei 'nhŏng oh; mă-lei nŏng kơ jang adrin gleh hrat ưh pă pơdơh, măt sư lăng tơ mŭk tơmam ưh kơ đei layơ bơ̆l hăl; sư ưh kơ lah tơchĕng khan inh jang gleh hrat, yua kơ bu ơ̆t kơ sŏng sa jơnap hrŭk hơnĭl tơpă jơ̆ tơdrong kơ đei, chăl arih hiơ̆k bơngơ̆t gleh pơmat-tat, tơdrong arih răm-'băm pă kĕ.","có kẻ sống đơn chiếc, không ai ở với mình, không con cái, không anh em, thế mà cứ không ngừng chịu đựng mọi gian lao; mắt nhìn của cải, lòng không ngớt thèm muốn: ""Vì ai mà tôi phải làm việc cực khổ và sống không thoải mái?"" Ðiều ấy cũng chỉ là phù vân, chỉ là công việc nhọc nhằn vô bổ","có kẻ sống đơn chiếc, không ai ở với mình, không con cái, không anh em, thế mà cứ không ngừng chịu đựng mọi gian lao; mắt nhìn của cải, lòng không ngớt thèm muốn: ""Vì ai mà tôi phải làm việc cực khổ và sống không thoải mái?"" Ðiều ấy cũng chỉ là phù vân, chỉ là công việc nhọc nhằn vô bổ","có kẻ sống đơn chiếc, không ai ở với mình, không con cái, không anh em, thế mà cứ không ngừng chịu đựng mọi gian lao; mắt nhìn của cải, lòng không ngớt thèm muốn: ""Vì ai mà tôi phải làm việc cực khổ và sống không thoải mái?"" Ðiều ấy cũng chỉ là phù vân, chỉ là công việc nhọc nhằn vô bổ",1.0,3175|1615|2768|2536|2382|1214|2533|599|759|2648,1.0,1.0,0.07123380899429321,0.07123380899429321
"Thoi noh. Hamôr păng. Sichem, kon tơdăm sư, năm truh tơ 'măng dur pơlei sư păng khan kơ lu kon pơlei sư thoi âu:","Thoi noh. Hamôr păng. Sichem, kon tơdăm sư, năm truh tơ 'măng dur pơlei sư păng khan kơ lu kon pơlei sư thoi âu:","Ông. Gia-bết vẻ vang hơn các anh em mình. "". Mẹ ông đặt tên cho ông là. Gia-bết; bà nói""","Ông. Kha-mo và ông. Si-khem, con ông, ra cửa thành nói với dân rằng:","Ông. Kha-mo và ông. Si-khem, con ông, ra cửa thành nói với dân rằng:",3.0,1487|1490|3176|1655|1613|1491|308|1538|2971|3216,0.0,0.33333334,0.04107481241226196,0.0055686235427856445
"Thoi noh. Hanun rôp lu jỡng 'bang Đawit hơkôih lễ sõk kang, hăm kăt lễ ao sư minh puăt truh tơ kơiẽng đang kơ noh tơbrồk lu sư wih.","Thoi noh. Hanun rôp lu jỡng 'bang Đawit hơkôih lễ sõk kang, hăm kăt lễ ao sư minh puăt truh tơ kơiẽng đang kơ noh tơbrồk lu sư wih.",Ông. Mô-sê từ trên núi xuống với dân và bảo họ giữ mình cho khỏi nhiễm uế; họ giặt quần áo.,"Vua. Kha-nun liền bắt bề tôi của vua Ða-vít mà cạo râu, cắt một nửa áo của họ cho đến mông, rồi thả về","Vua. Kha-nun liền bắt bề tôi của vua Ða-vít mà cạo râu, cắt một nửa áo của họ cho đến mông, rồi thả về",,2321|2560|824|1917|4635|4865|1064|109|292|1868,0.0,0.0,0.06422829627990723,-0.07010310888290405
"Thoi noh. Inh gô pơm tơdrong hlĭch chrơp kơ kon pơlei âu, đơ̆ng tơdrong hlĭch âu truh tơdrong hlĭch nai. Tơdrong hlôh băt lu bơngai hlôh băt ưh pă yua kiơ, tơdrong hơgei lu bơngai hơgei gô hiong tôch.","Thoi noh. Inh gô pơm tơdrong hlĭch chrơp kơ kon pơlei âu, đơ̆ng tơdrong hlĭch âu truh tơdrong hlĭch nai. Tơdrong hlôh băt lu bơngai hlôh băt ưh pă yua kiơ, tơdrong hơgei lu bơngai hơgei gô hiong tôch.","Vì thế,. Ta sẽ tiếp tục làm cho dân này phải sững sờ kinh ngạc vì bao nhiêu dấu lạ điềm thiêng. Bấy giờ sự khôn ngoan của kẻ khôn ngoan sẽ chuốc lấy thất bại, và trí thông minh của người thông minh sẽ tan thành mây khói","Vì thế,. Ta sẽ tiếp tục làm cho dân này phải sững sờ kinh ngạc vì bao nhiêu dấu lạ điềm thiêng. Bấy giờ sự khôn ngoan của kẻ khôn ngoan sẽ chuốc lấy thất bại, và trí thông minh của người thông minh sẽ tan thành mây khói","Vì thế,. Ta sẽ tiếp tục làm cho dân này phải sững sờ kinh ngạc vì bao nhiêu dấu lạ điềm thiêng. Bấy giờ sự khôn ngoan của kẻ khôn ngoan sẽ chuốc lấy thất bại, và trí thông minh của người thông minh sẽ tan thành mây khói",1.0,3178|1112|1268|2008|2200|907|757|4694|2536|2768,1.0,1.0,0.22591155767440796,0.22591155767440796
"Thoi noh. Jôsuê păng kon pơlei. Isơrael blah pơlôch lơ tơpă mah wă goh, lu bơngai mă oei klaih, chă kơdâu ôn tơ lăm lu pơlei kơjăp.","Thoi noh. Jôsuê păng kon pơlei. Isơrael blah pơlôch lơ tơpă mah wă goh, lu bơngai mă oei klaih, chă kơdâu ôn tơ lăm lu pơlei kơjăp.","Nhưng trên núi. Xi-on sẽ có những kẻ chạy thoát được, - đó sẽ là một nơi thánh - và nhà. Gia-cóp sẽ tước đoạt những kẻ đã tước đoạt nó.","Khi. Giô-suê và dân. Y-sơ-ra-ên đã đánh chúng nó bị bại rất lớn, cho đến nỗi tuyệt diệt đi, và khi những người trong chúng nó đã được thoát khỏi, rút ở lại trong thành kiên cố,","Khi. Giô-suê và dân. Y-sơ-ra-ên đã đánh chúng nó bị bại rất lớn, cho đến nỗi tuyệt diệt đi, và khi những người trong chúng nó đã được thoát khỏi, rút ở lại trong thành kiên cố,",3.0,2401|2055|3179|2089|3659|288|1965|2172|4768|1866,0.0,0.33333334,0.08397495746612549,0.05789673328399658
"Thoi noh. Krà. Yang. Tih. Hloh, wã khan. Kră. Yang 'Bok. Kei-Dei kơ bơngai. Isơrael khan: “Tơpă thoi. Inh oei arih, tơpà. Môap gô thoi. Sôđôm păng lu kon sâu. Ammôn nhen thoi. Gômôrơ jing minh anih 'bẽnh kơjơla, minh pôm sơlùng 'boh, minh anih juơ ling-lang hloĩ, lu kon pơìei. Inh mã oei arih rãi gô tơgar rôp iồk lu sư, gah tơmam kon pơlei mă oei oăi gô' jing tơmam lu sư iồk yua.”.","Thoi noh. Krà. Yang. Tih. Hloh, wã khan. Kră. Yang 'Bok. Kei-Dei kơ bơngai. Isơrael khan: ""Tơpă thoi. Inh oei arih, tơpà. Môap gô thoi. Sôđôm păng lu kon sâu. Ammôn nhen thoi. Gômôrơ jing minh anih 'bẽnh kơjơla, minh pôm sơlùng 'boh, minh anih juơ ling-lang hloĩ, lu kon pơìei. Inh mã oei arih rãi gô tơgar rôp iồk lu sư, gah tơmam kon pơlei mă oei oăi gô' jing tơmam lu sư iồk yua."".","Dân. Ta hỡi, hãy nhớ lại những gì. Ba-lác, vua. Mô-áp, đã dự định và những gì. Bi-lơ-am, con. Bơ-o, đã trả lời cho nó? ... từ. Sít-tim cho đến. Ghin-gan, để ngươi nhận biết hồng ân của Ðức. Chúa.","Vì thế,. Ta lấy mạng sống. Ta mà thề - sấm ngôn của Ðức. Chúa các đạo binh,. Thiên. Chúa của Ít-ra-en -. Mô-áp sẽ trở nên như. Xơ-đôm và con cái. Am-mon sẽ nên như. Gô-mô-ra. Ðó là một mảnh đất hoang cỏ mọc, một hầm muối, một hoang địa cho đến muôn đời. Số dân còn sót lại của. Ta sẽ cướp phá chúng, số còn sống sót của dân. Ta sẽ chiếm đất đai chúng làm gia nghiệp.","Vì thế,. Ta lấy mạng sống. Ta mà thề - sấm ngôn của Ðức. Chúa các đạo binh,. Thiên. Chúa của Ít-ra-en -. Mô-áp sẽ trở nên như. Xơ-đôm và con cái. Am-mon sẽ nên như. Gô-mô-ra. Ðó là một mảnh đất hoang cỏ mọc, một hầm muối, một hoang địa cho đến muôn đời. Số dân còn sót lại của. Ta sẽ cướp phá chúng, số còn sống sót của dân. Ta sẽ chiếm đất đai chúng làm gia nghiệp.",3.0,5041|319|3180|1714|5180|229|264|5187|1774|1932,0.0,0.33333334,0.04057973623275757,-0.0018846988677978516
Thoi noh. Kră. Yang. Tih. Hloh 'Bok. Kei-Dei lu bơngai. Isơrael khan: “'Nâu. Inh gô 'me rong kon pơlei 'nâu hăm 'long tăng păng ăn kơ lu sư nhă đak hơkăm bơnhŭl.,"Thoi noh. Kră. Yang. Tih. Hloh 'Bok. Kei-Dei lu bơngai. Isơrael khan: ""'Nâu. Inh gô 'me rong kon pơlei 'nâu hăm 'long tăng păng ăn kơ lu sư nhă đak hơkăm bơnhŭl.","Vì thế. CHÚA các đạo quân, Đức. Chúa. Trời của. I-sơ-ra-ên, phán thế này, “Này,. Ta sẽ cho dân này ăn thức đắng và uống nước độc","Vì thế. CHÚA các đạo quân, Đức. Chúa. Trời của. I-sơ-ra-ên, phán thế này, “Này,. Ta sẽ cho dân này ăn thức đắng và uống nước độc","Vì thế. CHÚA các đạo quân, Đức. Chúa. Trời của. I-sơ-ra-ên, phán thế này, ""Này,. Ta sẽ cho dân này ăn thức đắng và uống nước độc",1.0,3181|405|3204|276|1714|2160|2822|1740|1839|1539,1.0,1.0,0.11748456954956055,0.11748456954956055
Thoi noh. Manôa rôp kon bơbe hăm tơpŭng na pơyơ̆r ăn kơ. Kră. Yang tơ kơpal tơmo. Kră. Yang pơm tơ'bôh minh tơdrong hlĭch chrơp đei. Manôa păng akăn sư oei tơ noh.,Thoi noh. Manôa rôp kon bơbe hăm tơpŭng na pơyơ̆r ăn kơ. Kră. Yang tơ kơpal tơmo. Kră. Yang pơm tơ'bôh minh tơdrong hlĭch chrơp đei. Manôa păng akăn sư oei tơ noh.,"rồi sắp một hàng bánh ở trên, trước mặt Đức. Giê-hô-va, y như lời. Ngài đã phán dặn. Môi-se.","Ma-nô-a bắt con dê con luôn với của lễ chay, dâng lên cho Đức. Giê-hô-va tại trên hòn đá. Thiên sứ bèn làm ra một việc lạ lùng, có. Ma-nô-a và vợ người làm chứng kiến:","Ma-nô-a bắt con dê con luôn với của lễ chay, dâng lên cho Đức. Giê-hô-va tại trên hòn đá. Thiên sứ bèn làm ra một việc lạ lùng, có. Ma-nô-a và vợ người làm chứng kiến:",,4262|2190|171|1947|2103|2660|2252|4986|301|2327,0.0,0.0,0.02326720952987671,-0.0679362416267395
"Thoi noh. Môis chih jô̆ tơmơ̆t lăm sơ̆p hla bơar tơ. Thŭng glă. Sinai, thoi. Kră. Yang. Isơrael đei pơkă khan kơ sư.","Thoi noh. Môis chih jô̆ tơmơ̆t lăm sơ̆p hla bơar tơ. Thŭng glă. Sinai, thoi. Kră. Yang. Isơrael đei pơkă khan kơ sư.","Vậy,. Môi-se kê sổ chúng nó tại đồng vắng. Si-na-i, y như Đức. Giê-hô-va đã phàn đặn.","Vậy,. Môi-se kê sổ chúng nó tại đồng vắng. Si-na-i, y như Đức. Giê-hô-va đã phàn đặn.","Vậy,. Môi-se kê sổ chúng nó tại đồng vắng. Si-na-i, y như Đức. Giê-hô-va đã phàn đặn.",1.0,3183|2995|2524|2793|1540|4262|4834|2607|2748|1708,1.0,1.0,0.13364320993423462,0.13364320993423462
