Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"sư ăn kơ bŏm arih, na todrong arih lu bŏm kư̆m thoi lĕ kơ toYno noh mơ̆n, bŏm thoi tơmo 'Bok. Kei-Dei yua wă pojing hnam. Sư. Păng bơ̆n kư̆m thoi lu bơngai soi kơ 'Bok. Kei-Dei sơ̆, lu sư pơyơ̆r kơ. Bok. Kei-Dei torniam. -Gah lu bŏm dang ei, bơ̆n gơnang kơ. Yêsu. Krist bơ̆n kư̆m poyŏT kơ 'Bok. Kei-Dei tơdrong mă sư lăp đon mơ̆n.","sư ăn kơ bŏm arih, na todrong arih lu bŏm kư̆m thoi lĕ kơ toYno noh mơ̆n, bŏm thoi tơmo 'Bok. Kei-Dei yua wă pojing hnam. Sư. Păng bơ̆n kư̆m thoi lu bơngai soi kơ 'Bok. Kei-Dei sơ̆, lu sư pơyơ̆r kơ. Bok. Kei-Dei torniam. -Gah lu bŏm dang ei, bơ̆n gơnang kơ. Yêsu. Krist bơ̆n kư̆m poyŏT kơ 'Bok. Kei-Dei tơdrong mă sư lăp đon mơ̆n.","Vì vậy, những ai chịu khổ theo ý của. Thiên. Chúa, hãy phó mạng sống mình cho Đấng. Tạo. Hoá trung thành, và cứ làm điều thiện. Những lời khuyên nhủ bậc kỳ mục","Hãy để. Thiên. Chúa dùng anh em như những viên đá sống động mà xây nên ngôi Đền. Thờ thiêng liêng, và hãy để. Thiên. Chúa đặt anh em làm hàng tư tế thánh, dâng những lễ tế thiêng liêng đẹp lòng. Người, nhờ Đức. Giê-su. Ki-tô.","Hãy để. Thiên. Chúa dùng anh em như những viên đá sống động mà xây nên ngôi Đền. Thờ thiêng liêng, và hãy để. Thiên. Chúa đặt anh em làm hàng tư tế thánh, dâng những lễ tế thiêng liêng đẹp lòng. Người, nhờ Đức. Giê-su. Ki-tô.",,2330|3188|1816|708|3419|3478|12|5006|703|3451,0.0,0.0,0.8315715789794922,0.7341097593307495
sư ăn lu sem noh jruh tơ anih lu sư. . Tăp dăr bo'sun lu sư oei.,sư ăn lu sem noh jruh tơ anih lu sư. . Tăp dăr bo'sun lu sư oei.,"Ngài làm các vật đó sa-xuóng giữa ưại-quân,. Khắp xung-quanh nơỉ-ở chúng nó.","Ngài làm các vật đó sa-xuóng giữa ưại-quân,. Khắp xung-quanh nơỉ-ở chúng nó.","Ngài làm các vật đó sa-xuóng giữa ưại-quân,. Khắp xung-quanh nơỉ-ở chúng nó.",1.0,4453|4431|4440|1884|2150|4456|2420|4429|4430|1918,1.0,1.0,0.7858518362045288,0.7858518362045288
"sư ưh kơ pơ'lŏ, sư ưh kơ pơ'brơh kơ đe, sư mơ̆ng kơ đe, sư ưh kơ pơjah, jơhngơ̆m sư huay kơ 'bônh kơ blĕk. Bơngai bu 'mêm kơ 'Bok. Kei-Dei hăm bôl buăl sư, sư ưh kơ lah jô̆ yo kơ đe pơm kơnê̆ kơ sư ôh,.","sư ưh kơ pơ'lŏ, sư ưh kơ pơ'brơh kơ đe, sư mơ̆ng kơ đe, sư ưh kơ pơjah, jơhngơ̆m sư huay kơ 'bônh kơ blĕk. Bơngai bu 'mêm kơ 'Bok. Kei-Dei hăm bôl buăl sư, sư ưh kơ lah jô̆ yo kơ đe pơm kơnê̆ kơ sư ôh,.","Còn người gian ác, hạnh phúc làm sao được, ngày đời của nó trôi qua như chiếc bóng, chẳng có thể dài lâu, vì nó đâu có kính sợ trước nhan. Thiên. Chúa!","không làm điều bất chính, không tìm tư lợi, không nóng giận, không nuôi hận thù,","không làm điều bất chính, không tìm tư lợi, không nóng giận, không nuôi hận thù,",5.0,2005|3300|4137|652|4454|642|4232|3143|2533|45,0.0,0.2,0.7795349359512329,0.7365624904632568
sư ’blồk tơdrong pơgỡp sư ling-lang. sư ưh kơ hiơt tơdrong pơkã pơkăm mă truh rơbâu chăl.,sư 'blồk tơdrong pơgỡp sư ling-lang. sư ưh kơ hiơt tơdrong pơkã pơkăm mă truh rơbâu chăl.,"Họ không làm trái phép công-bình,. Nhưng đi trong các lối. Ngài.","Ngài nhớ đến sự giao-ước. Ngài luôn luôn,. Hồi-tưởng lời phán dặn. Ngài cho đến ngàn đời,","Ngài nhớ đến sự giao-ước. Ngài luôn luôn,. Hồi-tưởng lời phán dặn. Ngài cho đến ngàn đời,",,2150|4434|2135|3494|4429|1771|2134|4431|689|3131,0.0,0.0,0.7460216283798218,0.5452406406402588
sưjao ăn<teh đe noh kơ lu kon pơlei sư jang sa. Tơdrong 'mêm sư oei oei ling-lang.,sưjao ăn<teh đe noh kơ lu kon pơlei sư jang sa. Tơdrong 'mêm sư oei oei ling-lang.,"Người mà có tiếng nhất trong thiên hạ thuộc dòng dõi, giàu có.","Ngài ban xứ chúng nó làm sản- nghiệp,. Vì sự nhần-từ. Ngài còn đến đời đời.","Ngài ban xứ chúng nó làm sản- nghiệp,. Vì sự nhần-từ. Ngài còn đến đời đời.",,4929|1978|4440|3131|1585|4443|3589|3099|728|3040,0.0,0.0,0.7552155256271362,0.625623345375061
sư̆.,sư̆.,rậm,hỗ,hỗ,,3706|4397|4407|4107|4558|3903|4178|4165|4164|4095,0.0,0.0,0.9951121807098389,0.9946596026420593
sư̆.,sư̆.,rậm,tích,tích,,3706|4397|4407|4107|4558|3903|4178|4165|4164|4095,0.0,0.0,0.9951121807098389,0.9945810437202454
sư̆.,sư̆.,rậm,đặt,đặt,,3706|4397|4407|4107|4558|3903|4178|4165|4164|4095,0.0,0.0,0.9951121807098389,0.9947150945663452
sư̆ anhơl.,sư̆ anhơl.,ngăn cản,biết ơn,biết ơn,,3800|4577|4392|4212|4932|4517|4106|5067|4072|4378,0.0,0.0,0.9820001125335693,0.9236876964569092
sư̆ kah.,sư̆ kah.,tằm,dành lại,dành lại,,4569|79|3834|4086|4925|4180|4631|4305|4471|4113,0.0,0.0,0.9846705794334412,0.9507145881652832
ta.,ta.,bệt,tãi,tãi,,4466|4178|4505|3903|3745|4034|4033|3706|4367|4284,0.0,0.0,0.9959269762039185,0.9673412442207336
tai.,tai.,bệt,đủ,đủ,,4466|4178|3903|4505|4033|4034|3706|4367|4284|64,0.0,0.0,0.9959179162979126,0.9955407381057739
takơl.,takơl.,dượng,ngả,ngả,,4631|4296|3946|3824|4308|4335|4925|4597|4241|3850,0.0,0.0,0.9903081059455872,0.988037645816803
tap.,tap.,bệt,tạp,tạp,,4466|4178|3903|4505|4034|4033|4367|3745|64|4284,0.0,0.0,0.9963923096656799,0.9959263205528259
teh.,teh.,bệt,bệt,bệt,1.0,4466|4178|3903|4505|4034|4033|3706|4367|4284|64,1.0,1.0,0.9962685704231262,0.9962685704231262
teh.,teh.,bệt,nhà,nhà,,4466|4178|3903|4505|4034|4033|3706|4367|4284|64,0.0,0.0,0.9962685704231262,0.9959059357643127
teh.,teh.,bệt,địa,địa,,4466|4178|3903|4505|4034|4033|3706|4367|4284|64,0.0,0.0,0.9962685704231262,0.9959275722503662
teh chuah .,teh chuah .,tài sản,đất cát,đất cát,7.0,4544|4350|4251|3910|3918|4472|4469|5070|4461|4404,0.0,0.14285715,0.9778704643249512,0.9760993123054504
tep.,tep.,bện,chõng,chõng,,60|59|4466|4505|4252|3721|3706|4563|4625|4178,0.0,0.0,0.9950162768363953,0.9937365651130676
thanh.,thanh.,bệt,thạnh,thạnh,,4466|3903|4178|4033|4034|4505|4367|4284|64|3706,0.0,0.0,0.9965581297874451,0.9778268933296204
thanh phô.,thanh phô.,thành phố,thành phố,thành phố,1.0,4472|4564|3718|5070|4251|67|3947|4698|4544|68,1.0,1.0,0.9728553295135498,0.9728553295135498
theng.,theng.,hiệp,cò,cò,,3903|4466|4505|4178|4034|4033|3706|4558|4107|4190,0.0,0.0,0.9964169263839722,0.9961665272712708
thiêt ‘bi.,thiêt 'bi.,trường hợp,thiết bị,thiết bị,10.0,4395|4251|4461|3947|4544|4350|4472|4613|4378|4474,0.0,0.1,0.9775086045265198,0.9710435271263123
thoi.,thoi.,dế,theo,theo,,4625|60|59|4505|4252|3721|4563|3706|4466|4189,0.0,0.0,0.9945829510688782,0.993751049041748
"thoi noh 'bok soi gô hơgăt tơng lăng gĭt chŭn noh dôm yơ jên truh tơ sơnăm hiôk-hian, lăm năr noh hloi sư athei ăn jên kiơ̆ kơ đêl hơgăt yua kơ jing tơmam 'lơ̆ng rơgoh ăn kơ. Kră. Yang.","thoi noh 'bok soi gô hơgăt tơng lăng gĭt chŭn noh dôm yơ jên truh tơ sơnăm hiôk-hian, lăm năr noh hloi sư athei ăn jên kiơ̆ kơ đêl hơgăt yua kơ jing tơmam 'lơ̆ng rơgoh ăn kơ. Kră. Yang.","Thầy tế-lễ sẽ lấy ra phần phải dâng làm kỷ-niệm, xông trên bàn-thờ; ấy là một của-lễ dùng lửa dâng lên, có mùi thơm cho Đức. Giê-hô-va.","thì thầy tế-lễ sẽ tùy theo giá ngươi định mà đánh giá đến năm hân-hỉ, rồi chính trong ngày đó, người nầy phải nộp số tiền nhứt-định, vì là một vật biệt riêng ra thánh cho Đức. Giê-hô-va.","thì thầy tế-lễ sẽ tùy theo giá ngươi định mà đánh giá đến năm hân-hỉ, rồi chính trong ngày đó, người nầy phải nộp số tiền nhứt-định, vì là một vật biệt riêng ra thánh cho Đức. Giê-hô-va.",7.0,532|1766|2198|4985|2450|3101|4476|4890|3382|4896,0.0,0.14285715,0.7969144582748413,0.7427988052368164
thong đak âu jru jat.,thong đak âu jru jat.,dao này nhọn hắt,mương nước này sâu quá,mương nước này sâu quá,8.0,4604|4100|4053|4572|3936|3714|4269|4477|3914|4599,0.0,0.125,0.8551661968231201,0.8057247996330261
thông.,thông.,hiệp,thông,thông,,3903|4033|4034|4367|4284|64|4466|3857|4987|3699,0.0,0.0,0.9970623850822449,0.9967541694641113
thuân.,thuân.,bầm,thuần,thuần,,59|60|4625|3721|4252|4359|4505|4019|4563|4466,0.0,0.0,0.994357168674469,0.9931709170341492
thuôk hla.,thuôk hla.,chặt phá,thuốc lá,thuốc lá,,4251|4310|4544|4932|4613|4564|3718|4472|4400|4395,0.0,0.0,0.9787955284118652,0.9612222909927368
thŭ.,thŭ.,dế,thụ,thụ,,4625|59|60|4359|4252|3721|4019|3829|4505|4115,0.0,0.0,0.9938064813613892,0.9925681948661804
thông.,thông.,hiệp,pháp,pháp,,3903|4033|4034|4367|4284|64|4466|3857|4987|3699,0.0,0.0,0.9970623850822449,0.9969128966331482
thô̆.,thô̆.,dế,may,may,,4625|60|59|4252|3721|4359|4563|4505|3706|4938,0.0,0.0,0.9941902756690979,0.9931028485298157
thô̆ pŭn.,thô̆ pŭn.,phẳng,may,may,,4545|4569|4229|3776|3825|4514|4577|3734|3926|4089,0.0,0.0,0.9816179275512695,0.9414464235305786
thơu.,thơu.,bầm,thầu,thầu,,59|4466|4505|60|4178|3706|4625|4252|3721|4563,0.0,0.0,0.9944748878479004,0.993855893611908
ti inh pơ tõk.,ti inh pơ tõk.,tôi ngồi tren bạn,tay tôi bị bỏng,tay tôi bị bỏng,2.0,3984|4486|3968|3962|3982|4008|4004|3992|3981|3983,0.0,0.5,0.9187479615211487,0.9153397083282471
tih.,tih.,bệt,lụt,lụt,,4466|4178|3903|4033|4034|4367|64|4284|4505|3893,0.0,0.0,0.9962231516838074,0.9854521155357361
tiêng.,tiêng.,bệt,tiếng,tiếng,,4466|4505|4178|3706|3903|4558|4107|4059|4563|4407,0.0,0.0,0.9960135817527771,0.9954911470413208
tiê̆.,tiê̆.,bầm,theo,theo,,59|4625|60|4359|3721|4252|4466|4505|4178|4115,0.0,0.0,0.9933372735977173,0.9924120903015137
tĭa.,tĭa.,dế,theo,theo,,4625|4359|4115|3829|4019|4252|3721|60|59|3944,0.0,0.0,0.9933781027793884,0.9915310740470886
to.,to.,bệt,con,con,,4466|4178|3903|4505|4034|4033|4367|4284|64|3706,0.0,0.0,0.9961210489273071,0.995816707611084
"tohlau plenh, noh ki?m dang tohlau anih ’Bok. Kei-Dei, ktfm dang tohlau akau 'Bok. Kei-Dei mdn.","tohlau plenh, noh ki?m dang tohlau anih 'Bok. Kei-Dei, ktfm dang tohlau akau 'Bok. Kei-Dei mdn.","Phúc thay ai bị bách hại vì sống công chính, vì. Nước. Trời là của họ.",là chỉ ngai. Thiên. Chúa và cả. Thiên. Chúa ngự trên đó mà thề.,là chỉ ngai. Thiên. Chúa và cả. Thiên. Chúa ngự trên đó mà thề.,2.0,3751|4492|2120|295|1342|704|765|5170|2084|697,0.0,0.5,0.7649840116500854,0.7443286180496216
toi noh.,toi noh.,hoan hô,Đồng thời,Đồng thời,,3793|4551|4573|4024|4404|4286|3910|3704|3884|56,0.0,0.0,0.9411332011222839,0.7497178912162781
"ton ttf lei tdn ttf koi eng pang cho che ttf ktfl hyoi hyai, di-dang lu stf lang rd thoi yong linh gre aseh bongai. Babilon, dong char. Kalde.","ton ttf lei tdn ttf koi eng pang cho che ttf ktfl hyoi hyai, di-dang lu stf lang rd thoi yong linh gre aseh bongai. Babilon, dong char. Kalde.","Vua. Ba-by-lon cho vua thay áo tù, và suốt đời, ngày ngày luôn được đồng bàn với mình","đai thắt ngang lưng, khăn quấn lên đầu buông thõng xuống; tất cả trông như những kỵ sĩ có dáng dấp con cái. Ba-by-lon, nguyên quán tại. Can-đê.","đai thắt ngang lưng, khăn quấn lên đầu buông thõng xuống; tất cả trông như những kỵ sĩ có dáng dấp con cái. Ba-by-lon, nguyên quán tại. Can-đê.",2.0,2500|4494|1546|3274|3672|5164|3177|2810|1675|5130,0.0,0.5,0.7096047401428223,0.6937680840492249
trăi.,trăi.,bệt,trại,trại,,4466|4178|3903|4505|4033|4034|3745|4367|3706|4284,0.0,0.0,0.9961338043212891,0.9957451820373535
trăm.,trăm.,bệt,trăm,trăm,,4466|3903|4034|4033|4178|4367|4284|64|4423|3893,0.0,0.0,0.9963318109512329,0.9960970878601074
tri giă.,tri giă.,tài sản,trị giá,trị giá,3.0,4544|4251|4497|4613|4556|3910|4329|4348|4310|72,0.0,0.33333334,0.9757357835769653,0.9727135896682739
triêng.,triêng.,cồng,cần,cần,,4308|3946|4294|3850|4631|4092|4104|3762|4296|69,0.0,0.0,0.990321934223175,0.9824645519256592
trĭ.,trĭ.,dặn,trí,trí,,4359|4625|4115|3829|60|59|4019|3721|4252|4922,0.0,0.0,0.9932278990745544,0.9914025664329529
trong.,trong.,bệt,Con đường,Con đường,,4466|3903|4178|4034|4033|4367|4284|64|3857|3893,0.0,0.0,0.9968287944793701,0.5010661482810974
trong.,trong.,bệt,luồng,luồng,,4466|3903|4178|4034|4033|4367|4284|64|3857|3893,0.0,0.0,0.9968287944793701,0.9768218398094177
trong.,trong.,bệt,phong trào,phong trào,,4466|3903|4178|4034|4033|4367|4284|64|3857|3893,0.0,0.0,0.9968287944793701,0.8214151859283447
truyên.,truyên.,dặn,truyền,truyền,,4359|4625|3829|4115|59|60|4019|4922|3833|3721,0.0,0.0,0.9917157888412476,0.9894983768463135
trôm.,trôm.,gót,tạo,tạo,,4115|3829|4359|4625|59|4092|3833|4922|4626|4294,0.0,0.0,0.992878258228302,0.9895443916320801
trôm hlŏng đak.,trôm hlŏng đak.,hạt giống,cống,cống,,3876|3899|4050|4611|4933|4402|4610|4596|3783|3780,0.0,0.0,0.9674191474914551,0.7584968209266663
trương.,trương.,bệt,với,với,,4466|4178|3903|4505|4034|4033|4367|4284|64|3745,0.0,0.0,0.9963151812553406,0.9959455728530884
tt.,tt.,tt,tt,tt,1.0,4507|4397|3706|3875|4059|4563|4107|4558|3903|4407,1.0,1.0,0.9950087070465088,0.9950087070465088
ttyt.,ttyt.,bện,trung tâm y tế,trung tâm y tế,,60|3721|4252|4625|4563|3706|4507|4407|4397|4216,0.0,0.0,0.9950446486473083,0.7823701500892639
tu.,tu.,bệt,nguồn,nguồn,,4466|4178|4505|3903|3706|4034|4033|3745|4284|64,0.0,0.0,0.9953991174697876,0.9949126243591309
tuk mŏm.,tuk mŏm.,cá nhân,cai sữa,cai sữa,,4106|4378|5067|3928|4513|3813|4395|3825|4517|4613,0.0,0.0,0.974815309047699,0.9249598979949951
tuy.,tuy.,hiệp,túy,túy,,3903|4033|4034|4367|4466|64|4284|3857|3893|4423,0.0,0.0,0.9967549443244934,0.9948402643203735
tâng.,tâng.,dặn,tầng,tầng,,4359|59|3829|4625|60|4019|4115|3721|4252|4505,0.0,0.0,0.9934951663017273,0.9921568036079407
tâu.,tâu.,dế,mả,mả,,4625|3721|4252|60|59|4563|3706|4507|4397|4019,0.0,0.0,0.9942907094955444,0.9528202414512634
têt.,têt.,bệt,tết,tết,,4466|3903|4178|3706|4505|4107|4558|4033|4034|4407,0.0,0.0,0.9961500763893127,0.9552268981933594
tôm đĩ boih.,tôm đĩ boih.,có chuyện gì đấy,đủ cả rồi,đủ cả rồi,6.0,5074|3626|2479|3394|3565|4515|4941|2769|3960|1022,0.0,0.16666667,0.8119471073150635,0.7432219982147217
tôn kơlok.,tôn kơlok.,tài sản,đánh đàn,đánh đàn,,4544|4398|3753|4310|4564|3718|3918|4251|56|4312,0.0,0.0,0.9790560603141785,0.969996452331543
tăp.,tăp.,gắp,liền kề,liền kề,,3829|4625|4359|59|60|4115|4252|3721|4019|3944,0.0,0.0,0.993436336517334,0.9290217757225037
tĕk wĕk.,tĕk wĕk.,bướu,bọ gậy,bọ gậy,,4334|4517|4932|4212|4106|5067|3800|4567|4374|4326,0.0,0.0,0.977787971496582,0.965585470199585
tŏ.,tŏ.,rậm,con,con,,3706|4505|3721|4252|60|4178|4466|4625|4397|59,0.0,0.0,0.9946877360343933,0.9942296743392944
tŏ.,tŏ.,rậm,ngôi,ngôi,,3706|4505|3721|4252|60|4178|4466|4625|4397|59,0.0,0.0,0.9946877360343933,0.9940066337585449
tŏ phang.,tŏ phang.,khẩu trang,hạ,hạ,,4310|4251|3718|4564|4395|4400|4556|4613|4544|3910,0.0,0.0,0.9800307750701904,0.8870899081230164
tŏk.,tŏk.,dế,lội,lội,,4625|4359|4115|59|4019|60|4252|3721|3829|4938,0.0,0.0,0.9940658211708069,0.986015796661377
tŭk.,tŭk.,dế,lễ,lễ,,4625|4359|4252|3721|4019|60|59|4115|3829|4563,0.0,0.0,0.9943917393684387,0.9932031631469727
tơ ji tơ pôl ier po ing.,tơ ji tơ pôl ier po ing.,nhà tôi hết gạo rồi,Kia là đàn gà của tôi,Kia là đàn gà của tôi,3.0,3912|4237|4524|3268|46|2614|2611|4290|3914|3713,0.0,0.33333334,0.8231414556503296,0.8146601915359497
tơ uh lơ hơ mech mă.,tơ uh lơ hơ mech mă.,mương nước này sâu quá,rừng rậm nhiều muỗi lắm,rừng rậm nhiều muỗi lắm,,4477|4941|4323|3565|1961|2479|3869|432|4318|2457,0.0,0.0,0.8084805607795715,0.7475812435150146
tơ xi.,tơ xi.,vịnh,hót,hót,,4577|4326|4212|3800|4374|4392|4320|4334|3825|4517,0.0,0.0,0.9743173122406006,0.9417692422866821
tơbla măt.,tơbla măt.,chặt phá,hoa mắt,hoa mắt,,4251|4310|4398|72|4544|4040|4472|3900|3718|4564,0.0,0.0,0.9840096235275269,0.9677227735519409
tơbơ̆l.,tơbơ̆l.,quàng,đáp,đáp,,4086|3824|4925|3834|4060|4631|81|4487|4241|4296,0.0,0.0,0.9867157936096191,0.9712697863578796
tơbư̆k luai mă như.,tơbư̆k luai mă như.,cái đèn sáng thật sự,loại rựa nào,loại rựa nào,,4572|4179|3771|4276|4287|4100|4035|4370|4604|3885,0.0,0.0,0.8844446539878845,0.8252918124198914
"tơdah ih năm hơdai nhôn, lu nhôn pơm ăn kơ ih đei pŭn hiôk kiơ̆ thoi. Kră. Yang ăn pŭn hiôk kơ nhôn.","tơdah ih năm hơdai nhôn, lu nhôn pơm ăn kơ ih đei pŭn hiôk kiơ̆ thoi. Kră. Yang ăn pŭn hiôk kơ nhôn.","Vậy, bây giờ hãy đứng tại đây, đặng xem việc lớn mà Đức. Giê-hô-va sẽ làm trước mắt các ngươi.","Nếu anh đi cùng chúng tôi, thì chứng tôi sẽ làm cho anh hưởng ơn-lành mà Đức. Giê-hô-va sẽ làm cho chúng tôi.","Nếu anh đi cùng chúng tôi, thì chứng tôi sẽ làm cho anh hưởng ơn-lành mà Đức. Giê-hô-va sẽ làm cho chúng tôi.",2.0,2537|4530|5029|4653|1316|2406|361|5023|4997|438,0.0,0.5,0.7651222944259644,0.7225974798202515
tơdrong.,tơdrong.,thạnh,lĩnh vực,lĩnh vực,,4471|4631|4925|4086|3747|3834|3824|4597|79|57,0.0,0.0,0.9825588464736938,0.9605518579483032
tơdrong.,tơdrong.,thạnh,phương châm,phương châm,,4471|4631|4925|4086|3747|3834|3824|4597|79|57,0.0,0.0,0.9825588464736938,0.8816313743591309
tơdrong.,tơdrong.,thạnh,quy mô,quy mô,,4471|4631|4925|4086|3747|3834|3824|4597|79|57,0.0,0.0,0.9825588464736938,0.9423553347587585
tơdrong.,tơdrong.,thạnh,việc,việc,,4471|4631|4925|4086|3747|3834|3824|4597|79|57,0.0,0.0,0.9825588464736938,0.9664945602416992
tơdrong.,tơdrong.,thạnh,yêu,yêu,,4471|4631|4925|4086|3747|3834|3824|4597|79|57,0.0,0.0,0.9825588464736938,0.9669432044029236
tơdrong thu.,tơdrong thu.,thông tư,chất lượng,chất lượng,,4195|3947|4348|4329|1|3873|4390|4378|4379|3808,0.0,0.0,0.9672950506210327,0.9564741849899292
tơgum.,tơgum.,cồng,bổ sung,bổ sung,,4308|3946|4092|4104|3850|3829|4294|4296|3762|4335,0.0,0.0,0.9909719228744507,0.8823274970054626
tơguêm.,tơguêm.,tằm,phí,phí,,4569|4043|3834|4086|4501|4471|4113|81|3926|4305,0.0,0.0,0.9854695796966553,0.9564739465713501
tơjung.,tơjung.,cồng,xây,xây,,4308|3946|4104|4294|3829|4092|3762|4115|4359|3722,0.0,0.0,0.9906800985336304,0.983201265335083
tơjung pơm.,tơjung pơm.,chặt phá,xây dựng,xây dựng,,4251|4564|3718|4398|4544|4040|4472|4395|4400|4613,0.0,0.0,0.9802621006965637,0.9674869775772095
tơlach.,tơlach.,tằm,cãi,cãi,,4569|3834|4086|4471|79|4123|4113|81|4501|4305,0.0,0.0,0.9871747493743896,0.9632481932640076
tơlei.,tơlei.,dượng,buộc,buộc,,4631|3946|4296|4335|92|4308|3824|3746|4044|4104,0.0,0.0,0.9862260818481445,0.9749636650085449
tơm.,tơm.,gắp,gốc,gốc,,3829|4115|4359|4625|4092|59|3833|4019|4294|4922,0.0,0.0,0.9923098683357239,0.9883037805557251
tơmăm.,tơmăm.,thóp,tài sản,tài sản,,81|4305|3834|4086|4501|4060|4631|4569|4487|3746,0.0,0.0,0.9875963926315308,0.9248760938644409
tơmăn.,tơmăn.,nhũn,phẳng,phẳng,,4060|81|4086|3834|3824|4501|4631|4305|4925|4569,0.0,0.0,0.9866205453872681,0.9795886278152466
