Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"păng ăn kơ iĕm hlôh băt tơdrong. Yêsu. Krist 'mêm kơeng kơ bơ̆n tih-tin sư dang yơ, jrŭ să sư dang yơ, kư̆m thoi. Sư tơbăt ăn kơ đĭ-đăng lu kon 'Bok. Kei-Dei nai.","păng ăn kơ iĕm hlôh băt tơdrong. Yêsu. Krist 'mêm kơeng kơ bơ̆n tih-tin sư dang yơ, jrŭ să sư dang yơ, kư̆m thoi. Sư tơbăt ăn kơ đĭ-đăng lu kon 'Bok. Kei-Dei nai.","Anh em hãy hôn chào nhau trong tình yêu thương. Chúc tất cả anh em, những người đang sống trong Đức. Ki-tô, được bình an.","để cùng toàn thể dân thánh, anh em đủ sức thấu hiểu mọi kích thước dài rộng cao sâu,","để cùng toàn thể dân thánh, anh em đủ sức thấu hiểu mọi kích thước dài rộng cao sâu,",,1274|1458|5063|2596|1468|3452|708|4639|2336|2570,0.0,0.0,1.0316615104675293,0.8108001351356506
pĕnh.,pĕnh.,oai,bật,bật,,4352|3811|61|4385|4605|4394|3680|3754|3842|4048,0.0,0.0,0.9938729405403137,0.9880882501602173
pĭm.,pĭm.,oai,bướu,bướu,,4352|4605|4385|4048|61|3811|4394|3842|3880|4496,0.0,0.0,0.9964861273765564,0.8290516138076782
pŭ.,pŭ.,li,địu,địu,,3811|61|4385|4605|4048|4394|4496|3680|4478|4034,0.0,0.0,0.9957194328308105,0.9550177454948425
pơ.,pơ.,mùa,bẹ dừa,bẹ dừa,,4048|4352|61|4394|4385|4605|3842|3880|4496|4957,0.0,0.0,0.9942236542701721,0.7490164637565613
pơ.,pơ.,mùa,hoa,hoa,,4048|4352|61|4394|4385|4605|3842|3880|4496|4957,0.0,0.0,0.9942236542701721,0.989631175994873
pơ.,pơ.,mùa,khoe,khoe,,4048|4352|61|4394|4385|4605|3842|3880|4496|4957,0.0,0.0,0.9942236542701721,0.9810993671417236
pơ.,pơ.,mùa,xây,xây,,4048|4352|61|4394|4385|4605|3842|3880|4496|4957,0.0,0.0,0.9942236542701721,0.9923012852668762
pơ cao sen.,pơ cao sen.,xa lạ,Hoa sen,Hoa sen,,3775|4103|4370|84|91|4324|4611|4363|3846|3694,0.0,0.0,1.0068018436431885,0.9200037121772766
pơ nah đei dôm giơ kor.,pơ nah đei dôm giơ kor.,Ở đây là ruộng,Bắn được bao nhiêu con ?,Bắn được bao nhiêu con ?,,713|1544|431|2803|2782|1646|2612|31|4065|4097,0.0,0.0,1.003901720046997,0.5781927704811096
"pơ xêh ah hăp boih chõng bĩ wao lah ai, wă chă unh tonuh bĩ lơlẽ kơchẽng đon, chă trong răm, chă tơdrong tôch đẽch.","pơ xêh ah hăp boih chõng bĩ wao lah ai, wă chă unh tonuh bĩ lơlẽ kơchẽng đon, chă trong răm, chă tơdrong tôch đẽch.","Chứ không như bạn đi lôi kéo người ta khắp nơi, cầu cứu các anh em khảp vùng",Muốn tìm kiếm cho mình một tấm chồng mà hắn lại làm cho cha của họ chết oan,Muốn tìm kiếm cho mình một tấm chồng mà hắn lại làm cho cha của họ chết oan,,2646|2359|2645|2371|3444|1481|2666|2352|1478|3329,0.0,0.0,1.0064786672592163,0.9207308292388916
pơchah.,pơchah.,oai,vỡ,vỡ,,4352|3928|92|3754|4375|4577|3695|4925|4086|4282,0.0,0.0,0.9990330934524536,0.9698003530502319
pơdoh.,pơdoh.,oai,nôi,nôi,,4352|3754|3928|3695|4224|4282|3851|92|3710|76,0.0,0.0,1.001397728919983,0.9815114140510559
pơduôch.,pơduôch.,oai,mụn,mụn,,4352|4585|92|4375|4597|3928|4060|4086|4925|4577,0.0,0.0,0.9897352457046509,0.9547786116600037
pơdŏ.,pơdŏ.,oai,trốn,trốn,,4352|3928|3695|3754|4282|3851|3813|4375|3850|4088,0.0,0.0,1.0008037090301514,0.9830290079116821
pơgei piêu.,pơgei piêu.,cái thuống,duy trì,duy trì,,4029|4404|4369|4038|3677|3708|4350|3698|4286|4251,0.0,0.0,0.9786231517791748,0.9549182653427124
pơgloh.,pơgloh.,oai,đặc biệt,đặc biệt,,4352|3754|3928|92|4282|4224|3695|3851|4088|4577,0.0,0.0,1.0017277002334595,0.8839007019996643
pơglŏng.,pơglŏng.,oai,chăm chú,chăm chú,,4352|3928|92|4375|4282|3695|3754|4113|4086|3851,0.0,0.0,1.0005035400390625,0.853261411190033
pơgơl.,pơgơl.,oai,chỉ huy,chỉ huy,,4352|3928|3754|92|3695|4375|4282|4577|3851|3710,0.0,0.0,1.0021703243255615,0.9345360994338989
pơgơl.,pơgơl.,oai,lãnh đạo,lãnh đạo,,4352|3928|3754|92|3695|4375|4282|4577|3851|3710,0.0,0.0,1.0021703243255615,0.7683084607124329
pơgơm.,pơgơm.,oai,oai,oai,1.0,4352|3928|3754|92|4375|3695|4282|4577|3851|4925,1.0,1.0,0.9998434782028198,0.9998434782028198
pơhlum.,pơhlum.,oai,không thật,không thật,,4352|3928|3754|92|3695|4282|3851|3710|4224|4577,0.0,0.0,1.0008506774902344,0.9505763649940491
pơhrưng dĭh bơ̆l.,pơhrưng dĭh bơ̆l.,cùng nhau,nhường nhịn,nhường nhịn,7.0,4037|3771|3775|4460|3694|4068|4354|4349|4141|3777,0.0,0.14285715,0.9790370464324951,0.9669618010520935
pơjao.,pơjao.,oai,giao,giao,,4352|3928|3754|3695|3851|4224|4282|92|3710|4375,0.0,0.0,1.001002550125122,0.9794244766235352
pơjing.,pơjing.,oai,phát triển,phát triển,,4352|3928|3754|4224|3695|3851|4282|4466|4102|4401,0.0,0.0,1.0034946203231812,0.8481237888336182
pơk.,pơk.,oai,giữa,giữa,,4352|3928|3754|4048|4605|4385|61|3792|3880|4272,0.0,0.0,0.9989184737205505,0.984975278377533
pơkiu .,pơkiu .,oai,làm nũng,làm nũng,,4352|3928|92|3754|4577|4113|3695|4375|4086|3710,0.0,0.0,1.0021328926086426,0.8725178241729736
pơkă.,pơkă.,oai,dặn,dặn,,4352|3928|92|3754|4375|4577|3695|4086|4282|4925,0.0,0.0,1.0041583776474,0.9845107793807983
"pơkăp băl đơ̆ng ala truh tơ kơpal, 'bơ̆t 'bar pah mum 'nâu săp tơbưh băl hăm minh pôm khuen, pơđĭ kơ 'bar pah mum athei pơm thoi noh ngăl.","pơkăp băl đơ̆ng ala truh tơ kơpal, 'bơ̆t 'bar pah mum 'nâu săp tơbưh băl hăm minh pôm khuen, pơđĭ kơ 'bar pah mum athei pơm thoi noh ngăl.","Khi nào lên mốc trên quần-áo như vít phung, bất luận trên quần-áo bằng lông chiên hay quần-áo bằng vải gai,",khít nhau tự dưới chí trên bởi một cái khoen ở nơi đầu; hai cái góc đều làm như vậy.,khít nhau tự dưới chí trên bởi một cái khoen ở nơi đầu; hai cái góc đều làm như vậy.,,3384|1224|991|626|2988|392|2574|733|840|1575,0.0,0.0,1.0365121364593506,0.97567218542099
pơlah.,pơlah.,oai,tấm,tấm,,4352|3754|4048|4385|4605|61|4394|3842|3811|3880,0.0,0.0,0.9971385598182678,0.9883546233177185
pơlgơl.,pơlgơl.,oai,lãnh đạo,lãnh đạo,,4352|92|4375|4585|4597|3928|4577|4086|4925|4060,0.0,0.0,0.996760368347168,0.7930102348327637
pơlĕi pơla.,pơlĕi pơla.,hoà tan,bản làng,bản làng,,4038|4404|3691|4353|3677|4286|4040|3793|4029|3901,0.0,0.0,0.986156165599823,0.9123767614364624
pơm.,pơm.,oai,làm,làm,,4352|3754|4048|61|4605|4385|3842|4394|3811|3880,0.0,0.0,0.9958062171936035,0.9893966317176819
pơm.,pơm.,oai,nhiệm,nhiệm,,4352|3754|4048|61|4605|4385|3842|4394|3811|3880,0.0,0.0,0.9958062171936035,0.9884090423583984
pơm.,pơm.,oai,ra,ra,,4352|3754|4048|61|4605|4385|3842|4394|3811|3880,0.0,0.0,0.9958062171936035,0.9868745803833008
pơm.,pơm.,oai,tư,tư,,4352|3754|4048|61|4605|4385|3842|4394|3811|3880,0.0,0.0,0.9958062171936035,0.9884985685348511
"pơm năng tơdăm wai wêng đẽch, .","pơm năng tơdăm wai wêng đẽch, .",Cũng do yang mở trí óc đó thôi,Ta sẽ biến thành con nhện.,Ta sẽ biến thành con nhện.,,2671|3459|3515|3960|3542|1206|2870|2485|1096|1389,0.0,0.0,1.0265259742736816,0.3033134639263153
pơm pơlôm.,pơm pơlôm.,cái thuống,giả vờ,giả vờ,2.0,4029|4369|4251|4585|4038|3677|3708|3698|4320|3834,0.0,0.5,0.9710875749588013,0.9710752964019775
pơm ăn đe 'yŏk 'boi.,pơm ăn đe 'yŏk 'boi.,Những cái bàn (ấy),làm gương,làm gương,,2064|882|30|2276|1550|3531|3532|3925|2656|4223,0.0,0.0,1.0015347003936768,0.7185125350952148
pơm đôi.,pơm đôi.,đưa ma,kết bạn,kết bạn,,4286|4038|3677|4369|4350|4029|3698|4196|4150|3910,0.0,0.0,0.9924163818359375,0.9840222001075745
pơnang.,pơnang.,oai,tiêu,tiêu,,4352|3754|3928|3695|4224|3673|4327|3792|3944|3851,0.0,0.0,1.0005263090133667,0.9834318161010742
pơnhroh.,pơnhroh.,phổi,hoạch,hoạch,,4375|4585|92|3704|4597|4352|4086|4320|4925|4577,0.0,0.0,0.9814411401748657,0.9404571652412415
pơnhuôl .,pơnhuôl .,anôphen,tê tê,tê tê,,4585|4375|4352|92|3704|4597|4320|4060|4577|4925,0.0,0.0,0.9795828461647034,0.9644056558609009
pơsoh .,pơsoh .,oai,phổi,phổi,8.0,4352|3928|92|3754|4577|3695|4282|4375|4113|3710,0.0,0.125,1.0032408237457275,0.9902867078781128
pơsuh .,pơsuh .,oai,giấy,giấy,,4352|3928|92|3754|4113|4577|4086|4375|3695|4925,0.0,0.0,1.0021815299987793,0.9750661849975586
pơsĕi .,pơsĕi .,oai,sắt,sắt,,4352|3928|3754|4193|3695|4113|4273|76|3710|4224,0.0,0.0,1.0043941736221313,0.9826991558074951
pơtho khan.,pơtho khan.,lóe sáng,thông tin,thông tin,,3744|4404|3798|3889|3688|4177|68|4610|4247|3921,0.0,0.0,0.9879511594772339,0.9337535500526428
pơthop khan.,pơthop khan.,lóe sáng,đề nghị,đề nghị,,3744|4316|3688|3889|3798|4177|84|4404|4370|68,0.0,0.0,0.9870015978813171,0.9278959631919861
pơtăm ba.,pơtăm ba.,chỉ huy,cấy,cấy,,4350|3677|4353|4286|4369|3698|3704|4038|4404|4150,0.0,0.0,0.9861955642700195,0.9096141457557678
pơyat .,pơyat .,oai,bạnh ra,bạnh ra,,4352|92|4086|4113|3928|3754|4577|4375|4925|4060,0.0,0.0,1.0003596544265747,0.9615723490715027
pơđam.,pơđam.,oai,tham,tham,,4352|3928|3754|92|3695|4282|3851|4224|4375|3710,0.0,0.0,0.9993016123771667,0.9765804409980774
pơđam.,pơđam.,oai,tham mưu,tham mưu,,4352|3928|3754|92|3695|4282|3851|4224|4375|3710,0.0,0.0,0.9993016123771667,0.8318709135055542
pơđam ăn.,pơđam ăn.,ánh sáng,bảo,bảo,,4404|3798|3889|68|3688|67|3744|3674|3929|4036,0.0,0.0,0.9905737042427063,0.7885730862617493
pơđăm.,pơđăm.,oai,năm,năm,,4352|92|4375|4585|4597|4086|4925|4577|3928|4060,0.0,0.0,0.9894351363182068,0.9594635963439941
pơ̆ng.,pơ̆ng.,oai,đóng,đóng,,4352|4394|4048|61|3842|3811|4605|4385|3680|3754,0.0,0.0,0.9950414896011353,0.9898034930229187
"pợịing lu măt chrang hơdah tih,. Tơdrong 'mêm sư oei oei ling-lang.","pợịing lu măt chrang hơdah tih,. Tơdrong 'mêm sư oei oei ling-lang.","Để cứu con khỏi đường dữ,. Khỏi kẻ nói việc gian-tằ,","Dựng nên những vì sáng lớn,. Vì sự nhân-từ. Ngài còn đến đời đời;/","Dựng nên những vì sáng lớn,. Vì sự nhân-từ. Ngài còn đến đời đời;/",,3512|1611|640|2150|2678|2869|1718|659|3296|4713,0.0,0.0,0.9992951154708862,0.9572716951370239
qjong mĕng 'nu.,qjong mĕng 'nu.,lãnh đạo,Giường một,Giường một,,4351|4362|4508|3694|3931|4354|4502|3688|4299|4283,0.0,0.0,1.0066193342208862,0.7401564717292786
quyên.,quyên.,oai,quyền,quyền,,4352|3754|4385|4605|4394|4048|61|3928|3842|3880,0.0,0.0,0.9986770749092102,0.9892613291740417
quyđinh.,quyđinh.,oai,quy định,quy định,,4352|3928|3754|4113|4224|92|4282|3695|4193|3851,0.0,0.0,1.0043390989303589,0.8880420923233032
ragmŏ.,ragmŏ.,oai,bò,bò,,4352|3928|3754|3792|4327|3695|4272|4224|4048|3813,0.0,0.0,0.9986909627914429,0.9842217564582825
raih.,raih.,oai,dàn ra,dàn ra,,4352|3754|4385|4605|4394|61|4048|3880|4496|3811,0.0,0.0,0.9979746341705322,0.908409595489502
ram.,ram.,mùa,vật,vật,,4048|61|4394|4496|4705|4230|4047|3880|4268|3919,0.0,0.0,0.9952937364578247,0.9927120804786682
rim.,rim.,đầy,các,các,2.0,61|4394|4048|4496|4230|3842|4705|4047|3919|4605,0.0,0.5,0.9976993203163147,0.9976957440376282
rim tơdrong.,rim tơdrong.,linh hồn,trường hợp,trường hợp,,3688|4370|4502|4404|3744|3798|3889|84|4610|4358,0.0,0.0,1.0006890296936035,0.9441066980361938
ring.,ring.,các,nhộn,nhộn,,4394|4496|3754|61|4478|4705|4266|4048|3811|4230,0.0,0.0,0.9975306987762451,0.9798964858055115
riêng.,riêng.,đầy,săn,săn,,61|4048|4394|3842|4605|4385|4230|4496|4047|4268,0.0,0.0,0.9975334405899048,0.9784180521965027
riêng hơyô.,riêng hơyô.,ánh sáng,săn bắn,săn bắn,,4404|3708|4350|4369|4286|4038|4029|3677|4118|4050,0.0,0.0,0.9871346950531006,0.960793137550354
roi.,roi.,đầy,ngâm,ngâm,,61|4048|4394|4496|4705|4230|4385|4605|3919|4478,0.0,0.0,0.9953742027282715,0.9859811067581177
rok jih.,rok jih.,quý mến,xung quanh,xung quanh,,4247|4286|4072|4350|3929|4369|3901|4936|4404|4348,0.0,0.0,0.9842577576637268,0.9606093764305115
ruh rok.,ruh rok.,chỉ huy,úa,úa,,4350|4404|4561|3929|4379|4348|4329|4286|4247|4072,0.0,0.0,0.9836546182632446,0.8691606521606445
răp.,răp.,oai,đề phòng,đề phòng,,4352|4048|61|4385|4605|4394|3811|3842|3880|4034,0.0,0.0,0.9955796599388123,0.7625552415847778
rĕnh.,rĕnh.,đầy,chóng,chóng,,61|3811|4394|3680|4352|4496|4048|3842|4605|4385,0.0,0.0,0.9926333427429199,0.99029940366745
rơdah.,rơdah.,oai,ánh sáng,ánh sáng,,4352|3754|3928|4048|4605|4385|4394|3842|61|3880,0.0,0.0,0.9996011257171631,0.8504031896591187
rơret akău.,rơret akău.,ánh sáng,rùng mình,rùng mình,,4404|4038|4118|4350|68|3929|4312|4040|4035|3708,0.0,0.0,0.9871507883071899,0.9543545246124268
sa.,sa.,đầy,ăn,ăn,,61|4394|4496|4048|3842|4230|4047|3919|3680|4705,0.0,0.0,0.9975019097328186,0.9944733381271362
sa .,sa .,oai,trưa,trưa,,4352|3754|61|3811|4605|4385|3680|3842|4394|4496,0.0,0.0,0.9957759380340576,0.9916080236434937
sa 'năr dưng.,sa 'năr dưng.,mệnh lệnh,ăn,ăn,,4316|3744|4370|84|3688|3889|3798|4611|3775|4358,0.0,0.0,0.9903742671012878,0.6791104674339294
sang glang .,sang glang .,ánh sáng,đẹp đẽ,đẹp đẽ,,4404|4050|4353|3929|4527|4286|4936|4350|4310|4358,0.0,0.0,0.9939073324203491,0.9670226573944092
sat.,sat.,các,sát,sát,,4394|61|4496|4048|3811|4705|4478|4230|3880|4352,0.0,0.0,0.9966667294502258,0.9928669929504395
srang.,srang.,oai,phóng,phóng,,4352|3811|4394|4385|4605|61|4048|4496|4478|3880,0.0,0.0,0.9964143633842468,0.993402361869812
sreh.,sreh.,oai,khan,khan,,4352|3811|4048|4272|4394|61|4605|4385|3928|3792,0.0,0.0,0.9969519376754761,0.9886979460716248
sră.,sră.,li,chiếu,chiếu,,3811|4048|4394|61|4496|4385|4605|4478|3880|3919,0.0,0.0,0.996269702911377,0.9940019845962524
srơ̆p.,srơ̆p.,oai,bâu,bâu,,4352|4385|4605|4048|3754|61|3811|4394|3842|3680,0.0,0.0,0.9953524470329285,0.9798467755317688
"stf tor'bdp hi lu 'nhong oh. Ahasia ptftao de. Juda, stf jet:","stf tor'bdp hi lu 'nhong oh. Ahasia ptftao de. Juda, stf jet:","ông gặp các anh em của ông. A-khát-gia-hu, vua. Giuđa, thì hỏi:","ông gặp các anh em của ông. A-khát-gia-hu, vua. Giuđa, thì hỏi:","ông gặp các anh em của ông. A-khát-gia-hu, vua. Giuđa, thì hỏi:",1.0,4415|1913|3063|4729|3027|2161|818|3176|399|1911,1.0,1.0,1.0472921133041382,1.0472921133041382
sêp.,sêp.,oai,hái,hái,,4352|4605|4385|4048|61|4394|3811|3792|4496|4705,0.0,0.0,0.9957110285758972,0.9870795607566833
sơdrô.,sơdrô.,oai,rượu,rượu,,4352|3928|3754|3695|4282|3851|4224|4375|4466|3792,0.0,0.0,1.0010247230529785,0.9814056754112244
sơdrô triêng.,sơdrô triêng.,ánh sáng,rượu cần,rượu cần,,4404|3800|4358|3929|4038|4936|3691|3913|4118|3708,0.0,0.0,0.9872384071350098,0.962348461151123
sơhmuôn.,sơhmuôn.,không thật,cóc,cóc,,4353|3704|3677|4320|4585|4375|4086|4374|3747|4597,0.0,0.0,0.992556095123291,0.96368008852005
sơhngliêng.,sơhngliêng.,không thật,vai,vai,,4353|3677|3704|4371|4286|3698|4350|4038|4369|4150,0.0,0.0,0.9895948171615601,0.8916229009628296
sơlah.,sơlah.,oai,rẽ,rẽ,,4352|4048|4394|3754|61|4605|4385|4496|3880|3842,0.0,0.0,0.9943302869796753,0.9831446409225464
sơm.,sơm.,mùa,bằng,bằng,,4048|61|4394|4496|4605|4385|3880|4352|4478|3680,0.0,0.0,0.9943655133247375,0.9913979172706604
sơmĕnh.,sơmĕnh.,oai,chơi,chơi,,4352|3754|3928|4113|4193|4086|4088|4224|3710|4282,0.0,0.0,1.0004535913467407,0.9804200530052185
sơn.,sơn.,xí,gối,gối,,3754|4352|4048|4394|61|4605|4385|3842|4496|3880,0.0,0.0,0.9987816214561462,0.9954185485839844
sơnăm ơ̆u.,sơnăm ơ̆u.,ánh sáng,năm nay,năm nay,,4404|3901|3677|4050|68|3929|4286|4247|3674|3708,0.0,0.0,0.9902575016021729,0.9459461569786072
"sư adrẽch. Pêres, pơm yõng linh lăm khei mônh.","sư adrẽch. Pêres, pơm yõng linh lăm khei mônh.",Ông đặt những trấn thủ cai trị tại Ê-đôm,"Trong các con ông. Pe-rét, thì ông đứng đầu tất cả các vị chỉ huy quân đội trong tháng đầu","Trong các con ông. Pe-rét, thì ông đứng đầu tất cả các vị chỉ huy quân đội trong tháng đầu",,4444|1496|3409|2669|1527|365|698|1595|1509|1062,0.0,0.0,1.00783371925354,0.7785065770149231
sư boih. Kră. Yang ’Bok. Kei-Dei bỡn; sư sek tơlang jởp-jang kơ teh đak.,sư boih. Kră. Yang 'Bok. Kei-Dei bỡn; sư sek tơlang jởp-jang kơ teh đak.,Đức. Giê-hô-va là công bình; . Ngài đã chặt những dây kẻ ác.,"Chính Ðức. Chúa là. Thiên. Chúa chúng ta, những điều. Người quyết định là luật chung cho cả địa cầu","Chính Ðức. Chúa là. Thiên. Chúa chúng ta, những điều. Người quyết định là luật chung cho cả địa cầu",,1726|681|187|3595|4203|727|1814|5095|1025|1198,0.0,0.0,1.0373018980026245,0.966111421585083
sư bơtho tơpă mơ̆n yua kơ sư 'mêm kơ. Yêsu tơpă păng sư kư̆m 'mêm kơ inh mơ̆n na sư bơtho tơgŭm inh. Lu sư băt kơ 'Bok. Kei-Dei ăn kơ inh oei tơ hnam phak wă kơ inh pơjah pơjăng hăm đe gah tơdrong 'nao 'lơ̆ng.,sư bơtho tơpă mơ̆n yua kơ sư 'mêm kơ. Yêsu tơpă păng sư kư̆m 'mêm kơ inh mơ̆n na sư bơtho tơgŭm inh. Lu sư băt kơ 'Bok. Kei-Dei ăn kơ inh oei tơ hnam phak wă kơ inh pơjah pơjăng hăm đe gah tơdrong 'nao 'lơ̆ng.,"Những người này làm vì bác ái, bởi họ biết rằng tôi được chỉ định để lo bênh vực. Tin. Mừng.","Những người này làm vì bác ái, bởi họ biết rằng tôi được chỉ định để lo bênh vực. Tin. Mừng.","Những người này làm vì bác ái, bởi họ biết rằng tôi được chỉ định để lo bênh vực. Tin. Mừng.",1.0,4428|1963|2402|1817|641|2419|5046|1369|2797|2405,1.0,1.0,1.0573176145553589,1.0573176145553589
"sư chông anhàk lu sư hiôk rơnủk. Ưh pà đei hli kơ kiơ:. Mă-lei đak dosĩ kơlờp lẻ, lu bơngai ayăt kơ lu sư.","sư chông anhàk lu sư hiôk rơnủk. Ưh pà đei hli kơ kiơ:. Mă-lei đak dosĩ kơlờp lẻ, lu bơngai ayăt kơ lu sư.","Như có chép rằng:. VI cớ. Ngài, chúng tôi bị giết cả ngày; Họ coi chúng tôi như chiên định đem đến hàng làm thịt.","Ngài dẳn chúng nó bình-an vô-sự, chúng nó chang sợ chi:. Còn biên lấp lại những kẻ thù- nghịch họ.d","Ngài dẳn chúng nó bình-an vô-sự, chúng nó chang sợ chi:. Còn biên lấp lại những kẻ thù- nghịch họ.d",,3392|4823|1348|2573|360|2572|3559|2219|159|281,0.0,0.0,1.0899615287780762,0.7612978219985962
sư dui iốk lu sư đờng lăm măng mu pãng yỡp tơdrong lôch. yua kơ pơm tơdrong yoch păng .íitơdrong kơnễ.,sư dui iốk lu sư đờng lăm măng mu pãng yỡp tơdrong lôch. yua kơ pơm tơdrong yoch păng .íitơdrong kơnễ.,"Khi nổ bị đoán-xét, nguyện nó ra kẻ có tội,. Và lời cầu-nguyện nó bị kể như tội-lỗi.","Rút họ khỏi sự tổỉ-tãm và bóng sự chết,. Cũng bẻ gãy xiềng của họ.","Rút họ khỏi sự tổỉ-tãm và bóng sự chết,. Cũng bẻ gãy xiềng của họ.",,3494|3598|2294|1611|4434|2670|663|2758|2135|2678,0.0,0.0,1.0140206813812256,0.8887556791305542
sư dõng pơklaih ỉu.sư đởngti lw. bơngai pơm kơnễ. . Huai iỗk lu sư đỡng ti: lu bơngaì ayăt.,sư dõng pơklaih ỉu.sư đởngti lw. bơngai pơm kơnễ. . Huai iỗk lu sư đỡng ti: lu bơngaì ayăt.,"Người có lòng khôn-ngoan, nhận- tiếp những điều-răn; . Nhưng kè có miệng ngu-muội phải bị sa-ngã.","Ngài giài-cứu họ khỏi tay kẻ ghen- ghét,. Chuộc họ khôi tay kê thù-nghịch.","Ngài giài-cứu họ khỏi tay kẻ ghen- ghét,. Chuộc họ khôi tay kê thù-nghịch.",,663|3598|689|2294|3494|2134|4429|3630|1611|2758,0.0,0.0,1.0287752151489258,0.9784408807754517
sư gô jang hơdai lu bơngai hơgei ih kữm thoi mă jang kơ 'bă ih 'bok Đawit yỗng inh.,sư gô jang hơdai lu bơngai hơgei ih kữm thoi mă jang kơ 'bă ih 'bok Đawit yỗng inh.,"vì hôm nay, tôi chiêm bao thấy mình phải khổ nhiều vì ông ấy.""",Anh sẽ làm việc cùng với các nghệ nhân của ngài và các nghệ nhân của chúa thượng tôi là Ða-vít thân phụ ngài,Anh sẽ làm việc cùng với các nghệ nhân của ngài và các nghệ nhân của chúa thượng tôi là Ða-vít thân phụ ngài,,1398|149|4235|2256|5097|5148|1411|5169|769|4992,0.0,0.0,1.0189136266708374,0.8445931077003479
sư gô wơh. Yẽsu. Krist ’Bok. Dõng. Pơklaih mă sư rơih both jur wă pơgõY bỡn.,sư gô wơh. Yẽsu. Krist 'Bok. Dõng. Pơklaih mă sư rơih both jur wă pơgõY bỡn.,"IA dùng cách ấy mà hầu việc Đấng. Christ, thl đẹp lòng Đức. Chúa. Trời và được người ta khen. ,","hầu cho kỳ thơ-thái đến từ. Chúa, và. Chúa sai Đấng. Christ đã định cho các ngươi, tức là. Jêsus","hầu cho kỳ thơ-thái đến từ. Chúa, và. Chúa sai Đấng. Christ đã định cho các ngươi, tức là. Jêsus",2.0,681|4433|1712|2388|2120|542|3636|1703|2634|2377,0.0,0.5,1.0003681182861328,0.9835063815116882
