Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"lh pơm pơđăm-jĭt tŏ gơwŏk brai, 'bơ̆t che mă mônh păng pơđăm-jĭt tŏ gơwŏk brai 'bơt che mă 'bar, lu gơwŏk brai 'bar pah tơklă băl.","lh pơm pơđăm-jĭt tŏ gơwŏk brai, 'bơ̆t che mă mônh păng pơđăm-jĭt tŏ gơwŏk brai 'bơt che mă 'bar, lu gơwŏk brai 'bar pah tơklă băl.","một con bò đực tơ, một con chiên đực, một con chiên con giáp năm, dùng về của-lễ thiêu;","Lại làm năm chục cái vòng cho bức màn thứ nhứt, và năm chục cái vòng nơi đầu triêng bức nguyên thứ nhì; các vòng hai bên sẽ đối nhau.","Lại làm năm chục cái vòng cho bức màn thứ nhứt, và năm chục cái vòng nơi đầu triêng bức nguyên thứ nhì; các vòng hai bên sẽ đối nhau.",4.0,4222|3342|993|4147|394|3831|3413|392|835|4855,0.0,0.25,1.0334386825561523,1.0163155794143677
linh.,linh.,xí,lĩnh,lĩnh,,3754|4373|4209|3696|4140|4503|5072|4355|4458|4465,0.0,0.0,0.9941949844360352,0.9886710047721863
liêm.,liêm.,xí,vẽ,vẽ,,3754|4048|3766|4926|4519|4491|86|4216|4412|3683,0.0,0.0,0.9888966083526611,0.983148992061615
liên kuan.,liên kuan.,mệnh lệnh,liên quan,liên quan,,4316|3828|5103|4362|4351|4090|3931|4154|4025|3793,0.0,0.0,0.981981635093689,0.9617868661880493
liêu.,liêu.,xí,liệu,liệu,,3754|4048|4209|4373|4355|4935|3683|3696|3739|4458,0.0,0.0,0.9925786852836609,0.9868946671485901
lĭ.,lĭ.,đặc,lý,lý,,3887|4503|4140|4209|4355|4607|5072|4520|3696|4373,0.0,0.0,0.9939579367637634,0.9928275346755981
loang.,loang.,khôn,loãng,loãng,,3695|4375|4616|3792|4102|4526|4272|3693|4505|3757,0.0,0.0,0.9912094473838806,0.9792071580886841
long dơnăng.,long dơnăng.,ngó ngó,gỗ lim,gỗ lim,,4058|5103|3947|3704|4936|3674|4072|67|68|3688,0.0,0.0,0.9864507913589478,0.9773022532463074
long jra.,long jra.,thuốc lá,nạng,nạng,,4480|4036|4154|4350|4947|3740|4316|4937|4362|4351,0.0,0.0,0.9814571142196655,0.8563928604125977
long kơdrưng.,long kơdrưng.,sâu đục thân,cổ,cổ,,0|3775|3779|4312|4090|4354|4316|3931|3798|3889,0.0,0.0,0.9946427941322327,0.7125150561332703
"lsăk jet:. Lu iẽm areh kơ inh pơpuh boih đỡng tơring iẽm, na năm chă kiơ tơ inh dỡng?","lsăk jet:. Lu iẽm areh kơ inh pơpuh boih đỡng tơring iẽm, na năm chă kiơ tơ inh dỡng?","Ông. I-xa-ác nói với họ: ""Các ông ghét tôi và đã đuổi tôi đi khỏi xứ các ông, thì các ông còn đến gặp tôi làm gì?""","Ông. I-xa-ác nói với họ: ""Các ông ghét tôi và đã đuổi tôi đi khỏi xứ các ông, thì các ông còn đến gặp tôi làm gì?""","Ông. I-xa-ác nói với họ: ""Các ông ghét tôi và đã đuổi tôi đi khỏi xứ các ông, thì các ông còn đến gặp tôi làm gì?""",1.0,4157|1524|113|24|3649|5106|787|1925|4690|121,1.0,1.0,1.0089601278305054,1.0089601278305054
lu.,lu.,xí,chúng,chúng,,3754|4503|4209|3887|4140|4373|3725|4607|5072|4520,0.0,0.0,0.9990257620811462,0.9938890337944031
"lu 'bok soi, dang ei. Inh teyta 5n todrong au ko lu iem.","lu 'bok soi, dang ei. Inh teyta 5n todrong au ko lu iem.",Anh em đừng tưởng. Thầy đến đem bình an cho trái đất;,"Và giờ đây, hỡi các tư tế, đây là lệnh truyền dành cho các ngươi:","Và giờ đây, hỡi các tư tế, đây là lệnh truyền dành cho các ngươi:",,269|3502|762|1459|274|5132|5101|434|5176|1352,0.0,0.0,1.0495598316192627,0.852197527885437
"lu bongai. Polei. Jerusalem, iem poloch ko kio lu bongai 'Bok. Kei-Dei woh potruh not. Su ko iem, iem iok tomo kldm poloch lu su? Inh lung iem nam akum to. Inh lo wot boih ra, dang ier krao kon sif wA krop ra, ma-lei iem kua konam.","lu bongai. Polei. Jerusalem, iem poloch ko kio lu bongai 'Bok. Kei-Dei woh potruh not. Su ko iem, iem iok tomo kldm poloch lu su? Inh lung iem nam akum to. Inh lo wot boih ra, dang ier krao kon sif wA krop ra, ma-lei iem kua konam.","Tại sao chúng tôi và các người. Pha-ri-sêu ăn chay, mà môn đệ ông lại không ăn chay? ""","Giê-ru-sa-lem,. Giê-ru-sa-lem! Ngươi giết các ngôn sứ và ném đá những kẻ được sai đến cùng ngươi! Đã bao lần. Ta muốn tập hợp con cái ngươi lại, như gà mẹ tập hợp gà con dưới cánh, mà các ngươi không chịu.","Giê-ru-sa-lem,. Giê-ru-sa-lem! Ngươi giết các ngôn sứ và ném đá những kẻ được sai đến cùng ngươi! Đã bao lần. Ta muốn tập hợp con cái ngươi lại, như gà mẹ tập hợp gà con dưới cánh, mà các ngươi không chịu.",9.0,5181|1951|1524|5126|5144|3477|1253|4264|4160|1931,0.0,0.11111111,1.0101488828659058,0.9084804654121399
"lu sư gô bỉah jei, yua kơ. Kră. Yang oeĩ hơdài lu sư, na lu linh ayăt hao aseh gô thuơ păng mớlâu kơ lu sư.","lu sư gô bỉah jei, yua kơ. Kră. Yang oeĩ hơdài lu sư, na lu linh ayăt hao aseh gô thuơ păng mớlâu kơ lu sư.","Thế mà dân vẫn không quay về với Ðấng đánh phạt chúng, và chẳng tìm kiếm. Chúa các đạo binh,","Chúng sẽ giao tranh, vì Ðức. Chúa ở với chúng, còn đám người cỡi ngựa sẽ phải thẹn thùng.","Chúng sẽ giao tranh, vì Ðức. Chúa ở với chúng, còn đám người cỡi ngựa sẽ phải thẹn thùng.",4.0,2410|2097|3567|4161|1674|1982|364|3186|3611|4998,0.0,0.25,1.0686225891113281,1.030165433883667
lu sư gô iŏk đĭ-đăng tơmam yua 'măn kơ tơdrong bơjang lăm anih rơgoh đơ̆ng noh đĭ-đăng 'nŭng tơ lăm che jơk plĕnh păng gom hăm akar ka tih đang kơ noh dan kơpal hơbang.,lu sư gô iŏk đĭ-đăng tơmam yua 'măn kơ tơdrong bơjang lăm anih rơgoh đơ̆ng noh đĭ-đăng 'nŭng tơ lăm che jơk plĕnh păng gom hăm akar ka tih đang kơ noh dan kơpal hơbang.,"Ở giữa quảng trường của thành, giữa hai nhánh sông, có cây. Sự. Sống sinh trái mười hai lần, mỗi tháng một lần; lá cây dùng làm thuốc chữa lành các dân ngoại.","Lại, cũng phải lấy hết thảy đồ-đạc dùng về công-việc nơi thánh, để trong một tấm nỉ màu điều-xanh, rồi đắp một tắm phủ bằng da cá nược và để lên trên cái sề.","Lại, cũng phải lấy hết thảy đồ-đạc dùng về công-việc nơi thánh, để trong một tấm nỉ màu điều-xanh, rồi đắp một tắm phủ bằng da cá nược và để lên trên cái sề.",,4711|839|20|4147|3160|835|3413|2855|991|3005,0.0,0.0,1.0068939924240112,0.9583137035369873
"lu sư khan kơ. Môis thoi âu:. Lu nhôn đĭ kơnê̆ 'mê̆-'mach yua kơ ’bơm akâu lu bơngai lôch, yuakơ kiơ̆ đe khă ưh kơ ăn lu nhôn pơyơ̆r tơmam soi kơ. Kră. Yang kiơ thoi tơdrong juăt mă đei pơkă sơ̆?","lu sư khan kơ. Môis thoi âu:. Lu nhôn đĭ kơnê̆ 'mê̆-'mach yua kơ 'bơm akâu lu bơngai lôch, yuakơ kiơ̆ đe khă ưh kơ ăn lu nhôn pơyơ̆r tơmam soi kơ. Kră. Yang kiơ thoi tơdrong juăt mă đei pơkă sơ̆?","Như vậy là ứng nghiệm lời ngôn sứ. I-sai-a:. Lạy Đức. Chúa, ai đã tin lời chúng tôi rao giảng? Và quyền lực của Đức. Chúa đã được tỏ cho ai?",mà thưa cùng. Môi-se rằng:. Chúng tôi bị lây ô-uế vì xác chết của loài người; sao tại trong dân. Y-sơ-ra-ên chúng tôi phải bị cất phần dâng của-lễ cho Đức. Giê-hô-va theo kỳ đã chỉ?,mà thưa cùng. Môi-se rằng:. Chúng tôi bị lây ô-uế vì xác chết của loài người; sao tại trong dân. Y-sơ-ra-ên chúng tôi phải bị cất phần dâng của-lễ cho Đức. Giê-hô-va theo kỳ đã chỉ?,5.0,2661|2523|2370|2824|4163|2191|2428|1653|1659|2503,0.0,0.2,1.1065930128097534,0.9478301405906677
luat.,luat.,xí,luật,luật,,3754|4373|4140|4209|4503|3696|5072|3887|4355|3725,0.0,0.0,0.9960494637489319,0.9896559119224548
luât.,luât.,xí,luật,luật,,3754|4048|3683|3739|3766|4209|4373|4935|4465|4355,0.0,0.0,0.9858663082122803,0.9837710857391357
"lung. Diông. Sẽn. Grẽn tũr kơtơh jing hĩ kla tơngốk poch ngôi along to anang kơ anang anang kơ anang poch ngôi gơng along uẽnh kơ uẽnh uẽnh kơ uẽnh to deh, tim truh tim mă, tim truh tim mă, lăp truh bơih. Grờm grăm hiơu hiao nhôk dơ nhôk đống to iung kla tonglõk ani preh kuek preh kuek kơpal măt kopal măt kopal măt tim blep tim blep,.","lung. Diông. Sẽn. Grẽn tũr kơtơh jing hĩ kla tơngốk poch ngôi along to anang kơ anang anang kơ anang poch ngôi gơng along uẽnh kơ uẽnh uẽnh kơ uẽnh to deh, tim truh tim mă, tim truh tim mă, lăp truh bơih. Grờm grăm hiơu hiao nhôk dơ nhôk đống to iung kla tonglõk ani preh kuek preh kuek kơpal măt kopal măt kopal măt tim blep tim blep,.","Song,. Diông. Sẽn. Grẽn đập ngực mình biến thành con báo cứ từ từ leo lên cây dây bắc ngang hết dây này qua dây kia hết dây kia qua sang dây khác cứ leo lên dần dần như vậy, khi đến gặp rồi: lộp bộp một phát xem lủng lẳng trên cây, con báo phóng chụp con này thấy không phải thả đi, chụp con kia chưa đúng thả ra, cứ mỗi con bắt được đập vảo cây, móc ra con mắt, đập một phát móc con mắt biết bao nhiêu con mà không phải. Diông Đỏk. Gle.","Song,. Diông. Sẽn. Grẽn đập ngực mình biến thành con báo cứ từ từ leo lên cây dây bắc ngang hết dây này qua dây kia hết dây kia qua sang dây khác cứ leo lên dần dần như vậy, khi đến gặp rồi: lộp bộp một phát xem lủng lẳng trên cây, con báo phóng chụp con này thấy không phải thả đi, chụp con kia chưa đúng thả ra, cứ mỗi con bắt được đập vảo cây, móc ra con mắt, đập một phát móc con mắt biết bao nhiêu con mà không phải. Diông Đỏk. Gle.","Song,. Diông. Sẽn. Grẽn đập ngực mình biến thành con báo cứ từ từ leo lên cây dây bắc ngang hết dây này qua dây kia hết dây kia qua sang dây khác cứ leo lên dần dần như vậy, khi đến gặp rồi: lộp bộp một phát xem lủng lẳng trên cây, con báo phóng chụp con này thấy không phải thả đi, chụp con kia chưa đúng thả ra, cứ mỗi con bắt được đập vảo cây, móc ra con mắt, đập một phát móc con mắt biết bao nhiêu con mà không phải. Diông Đỏk. Gle.",1.0,4166|4171|556|2907|1131|866|997|744|119|2860,1.0,1.0,1.0927201509475708,1.0927201509475708
"lung be, bom j ah nam to lu sif; iem lang to bongai ma plo? plech. Inh wa je truh boih.”.","lung be, bom j ah nam to lu sif; iem lang to bongai ma plo? plech. Inh wa je truh boih."".","Các ông sẽ tìm tôi mà không gặp, và nơi tôi ở, các ông không thể đến được.”","Đứng dậy, ta đi nào! Kìa kẻ nộp. Thầy đã tới! ""","Đứng dậy, ta đi nào! Kìa kẻ nộp. Thầy đã tới! """,8.0,1459|2555|3502|762|269|260|796|4167|293|1352,0.0,0.125,1.0327720642089844,0.973046064376831
lung bẽ! Năm tơ pơlei tih. Niniwe păng bơtho kơ lu sư nởr mă. Inh tơtă kơ ih.,lung bẽ! Năm tơ pơlei tih. Niniwe păng bơtho kơ lu sư nởr mă. Inh tơtă kơ ih.,"Nhưng chú sẽ về quê tôi, đến với họ hàng tôi, mà cưới vợ cho con tôi là. I-xa-ác.""","Hãy đứng dậy, đi đến. Ni-ni-vê, thành phố lớn, và hô cho dân thành biết lời tuyên cáo. Ta sẽ truyền cho ngươi.""","Hãy đứng dậy, đi đến. Ni-ni-vê, thành phố lớn, và hô cho dân thành biết lời tuyên cáo. Ta sẽ truyền cho ngươi.""",7.0,4235|97|5097|5040|5190|4656|4168|149|2256|2774,0.0,0.14285715,1.0639482736587524,0.9666374325752258
lung chă pơma rah dih băỉ khan.,lung chă pơma rah dih băỉ khan.,Nói xong yang biến mất.,"Không sao, chúng ta chẳng phải sợ chi hết.","Không sao, chúng ta chẳng phải sợ chi hết.",,3253|423|3196|2916|3542|1204|717|1587|3621|4983,0.0,0.0,0.9948853254318237,0.8966615200042725
"lung hăp amăng sơkat mah chrẽk chrèk kơ đak hai, bôh phõr chek ô guech păr năm tơ tơm pit, yõl ani deh.","lung hăp amăng sơkat mah chrẽk chrèk kơ đak hai, bôh phõr chek ô guech păr năm tơ tơm pit, yõl ani deh.","Còn thân xác của nàng đã ngãxuống bỏ lại ở trên tấm chiếu hoa, ngã bên con ngựa lúc nãy",Chàng hết sức dùng lời phép màu cầu thần khiến con chim hồng gấm bay lượn bắp chuối.,Chàng hết sức dùng lời phép màu cầu thần khiến con chim hồng gấm bay lượn bắp chuối.,,3308|908|3279|4822|429|2997|3701|3285|2082|563,0.0,0.0,1.0808912515640259,0.8460196256637573
"lung kruih iõk chẽp ba khêl kũ kũn jun wing hơjing krong rong iẽr yang rơmrang tố sêng kơduêng tõ kơđum lei a jơh... Chuă iỗk đao atâu brah yang phang pơh sơnăm pơđăm anglỗ tõ tơ âu, hngach tơ to lei lah.","lung kruih iõk chẽp ba khêl kũ kũn jun wing hơjing krong rong iẽr yang rơmrang tố sêng kơduêng tõ kơđum lei a jơh... Chuă iỗk đao atâu brah yang phang pơh sơnăm pơđăm anglỗ tõ tơ âu, hngach tơ to lei lah.","Bắt đầu chụp lấy cái khiên kũkũn jũn wing hơjing krong rong iẽryang jơmrang tõ sêng kơduêng tố kơđum, lấy cái đao atâu brah yang, phang pơh sơnăm, pơđăm anglõ, tố tơ âu hngach tơ to.","Bắt đầu chụp lấy cái khiên kũkũn jũn wing hơjing krong rong iẽryang jơmrang tõ sêng kơduêng tố kơđum, lấy cái đao atâu brah yang, phang pơh sơnăm, pơđăm anglõ, tố tơ âu hngach tơ to.","Bắt đầu chụp lấy cái khiên kũkũn jũn wing hơjing krong rong iẽryang jơmrang tõ sêng kơduêng tố kơđum, lấy cái đao atâu brah yang, phang pơh sơnăm, pơđăm anglõ, tố tơ âu hngach tơ to.",1.0,4171|1131|2082|2207|4166|5064|908|2696|2907|1834,1.0,1.0,1.0618863105773926,1.0618863105773926
lung pơtơm băl bẽ bốn ket tũk.,lung pơtơm băl bẽ bốn ket tũk.,bà con thường họp nhau tại nhà rông,"Xong, cà ba người rủ nhau đập dập giết nỏ.","Xong, cà ba người rủ nhau đập dập giết nỏ.",,4069|3960|3355|4288|3028|1924|2913|1093|930|4966,0.0,0.0,1.0377123355865479,0.7383689880371094
"lung yah to hroi dơ hroi anăr yak măng bich anăr yak măng bich bưh lah bưh lah, pũng truh tơ chain sơdrỡm đe. Gom ĩă,. Gom lung.","lung yah to hroi dơ hroi anăr yak măng bich anăr yak măng bich bưh lah bưh lah, pũng truh tơ chain sơdrỡm đe. Gom ĩă,. Gom lung.","Mọi người bước đi dần dần, cứ ngày đi, tối ngủ, ngày đi tối ngủ, đến vùng quê. Gom. Iă,. Gom lung thì xuống ngay nước giọt.","Mọi người bước đi dần dần, cứ ngày đi, tối ngủ, ngày đi tối ngủ, đến vùng quê. Gom. Iă,. Gom lung thì xuống ngay nước giọt.","Mọi người bước đi dần dần, cứ ngày đi, tối ngủ, ngày đi tối ngủ, đến vùng quê. Gom. Iă,. Gom lung thì xuống ngay nước giọt.",1.0,4173|3492|4738|373|2906|2348|4674|1678|879|1075,1.0,1.0,1.0335021018981934,1.0335021018981934
"làm ünh hnam kûm ameh chà tanh bon kadum kadông hay bon brong, reo neo jak lei lah.","làm ünh hnam kûm ameh chà tanh bon kadum kadông hay bon brong, reo neo jak lei lah.","Trong những ngày vừa qua cha đã mổ thịt biết bao nhiêu trâu bò, đã quá đủ","còn lại việc của nhà muốn đan gùi, reo, cái nia v.v.","còn lại việc của nhà muốn đan gùi, reo, cái nia v.v.",,2158|5085|4250|3308|1397|2081|3279|3483|2082|1216,0.0,0.0,1.0421042442321777,0.8200312256813049
lêch.,lêch.,ngà,rời,rời,,3792|3695|3879|4464|4278|4616|4102|4272|3693|4511,0.0,0.0,0.9852617979049683,0.9752832651138306
lêch hluôi.,lêch hluôi.,xa lạ,rời,rời,,3775|3779|4354|0|4551|3796|4286|4353|4936|3889,0.0,0.0,0.9879953265190125,0.7200400233268738
lêh lêm.,lêh lêm.,sâu đục thân,ma quỷ,ma quỷ,4.0,0|3779|3775|4177|4050|4312|3793|3780|4621|4035,0.0,0.25,0.9955543279647827,0.9874212145805359
lêh lêm.,lêh lêm.,sâu đục thân,quỉ,quỉ,,0|3779|3775|4177|4050|4312|3793|3780|4621|4035,0.0,0.0,0.9955543279647827,0.7712464928627014
lêh lêm pơ ngai.,lêh lêm pơ ngai.,loại rựa nào,thầy phù thủy,thầy phù thủy,4.0,4529|3525|4572|4179|0|4207|4181|4100|4299|3815,0.0,0.25,1.0167242288589478,0.9833829998970032
lêl.,lêl.,xí,nhát,nhát,,3754|4048|3766|4491|4519|86|4926|3739|4482|3683,0.0,0.0,0.9843454360961914,0.9172936081886292
lô.,lô.,xí,ân hận,ân hận,,3754|4503|4140|4209|4373|3887|5072|3725|3696|3840,0.0,0.0,1.000099539756775,0.4953975975513458
lôh. Giông păng. Pơlao. Chuơh. Dreng lẽch đống to boih.,lôh. Giông păng. Pơlao. Chuơh. Dreng lẽch đống to boih.,"Phe các cô gái xấu bụng như. Nang. Li,. Nang. Làn, nàng. Lũi. Rơwen",Lập tức tiếng kêu reo hò vui mừng vang dậy cà trời đất,Lập tức tiếng kêu reo hò vui mừng vang dậy cà trời đất,,2711|491|590|1580|4183|3278|402|1002|1189|771,0.0,0.0,1.0096677541732788,0.8111534714698792
"lôh năng năng đe kon pơlei, năng năng kon pơngai lâm hnam, jâp kơ cham, đe hỡk đe jrao hơu đĩ đăng.","lôh năng năng đe kon pơlei, năng năng kon pơngai lâm hnam, jâp kơ cham, đe hỡk đe jrao hơu đĩ đăng.","Song, giao cho tất cả bà con dân làng, hàng trăm hàng ngàn bàn tay lớn nhỏ được trao mời nhau uống, bữa tiệc uống mừng ăn uống đánh cồng chiêng múa suang hăng say cỡ nào cũng được",Họ vui mừng vì nghe. Pơlao. Chuơh. Dreng đã đáp lời rất rõ ràng sẽ đi cùng. Giông về làng,Họ vui mừng vì nghe. Pơlao. Chuơh. Dreng đã đáp lời rất rõ ràng sẽ đi cùng. Giông về làng,,2696|3466|5065|4745|4652|2303|2954|2307|562|2666,0.0,0.0,1.0160974264144897,0.7651888728141785
"lõk akũm hơbĩ hăm nhôn, lu bỡn gô đei minh pôm kơdũng jên đẽch.","lõk akũm hơbĩ hăm nhôn, lu bỡn gô đei minh pôm kơdũng jên đẽch.","Hãy đem cả bọn vùi dưới cát, giam hết cả lũ trong nhà tù.","Hãy lấy phần ngươi vỡi chúng ta,. Chúng ta cả thảy sẽ có một túi- bạc mà thôi.”","Hãy lấy phần ngươi vỡi chúng ta,. Chúng ta cả thảy sẽ có một túi- bạc mà thôi.""",,621|2975|440|5057|4636|883|2296|4761|412|1972,0.0,0.0,0.9827146530151367,0.5510898232460022
lăm bar.,lăm bar.,số bảy,Lớp hai,Lớp hai,,4561|3733|3793|4207|4215|4214|84|4217|4611|4316,0.0,0.0,0.9931899905204773,0.8177831768989563
lăm pêng năr noh lu đe ưh kơ gơh 'bôh dih băl ưh kơ đei bu gơh chă rơrĩ tơ nai. Mă-lei lăm tơring kon pơlei. Isơrael oei tơ noh đei hơđah jỡp-jang.,lăm pêng năr noh lu đe ưh kơ gơh 'bôh dih băl ưh kơ đei bu gơh chă rơrĩ tơ nai. Mă-lei lăm tơring kon pơlei. Isơrael oei tơ noh đei hơđah jỡp-jang.,"Ít-ra-en đã bị nuốt trửng. Giờ đây chúng ở lẫn với chư dân, như một vật chẳng ai ưa thích.","Trong ba ngày, người ta không nhìn thấy nhau và không ai rời chỗ mình được. Nhưng tất cả con cái Ít-ra-en đều có ánh sáng tại nơi họ ở.","Trong ba ngày, người ta không nhìn thấy nhau và không ai rời chỗ mình được. Nhưng tất cả con cái Ít-ra-en đều có ánh sáng tại nơi họ ở.",6.0,4768|288|2401|4448|3274|4186|2165|2636|4146|1086,0.0,0.16666667,1.072935938835144,1.005988359451294
lĕch.,lĕch.,cha,hôn,hôn,,3766|4926|86|4491|4519|4048|3680|4420|73|3739,0.0,0.0,0.9830043911933899,0.9789378046989441
"lŏk tơmơ̆t gơbang tơ lăm, dan proh hơmet dôm lu tơmam kơpal gơ'bang, đơ̆ng noh chĕp jơ̆tag ŭnh kơđeng tơmơ̆t păng tơ̆k rim ŭnh kơđeng.","lŏk tơmơ̆t gơbang tơ lăm, dan proh hơmet dôm lu tơmam kơpal gơ'bang, đơ̆ng noh chĕp jơ̆tag ŭnh kơđeng tơmơ̆t păng tơ̆k rim ŭnh kơđeng.","Lại làm năm chục cái vòng cho bức màn thứ nhứt, và năm chục cái vòng nơi đầu triêng bức nguyên thứ nhì; các vòng hai bên sẽ đối nhau.","Cũng hãy đem bàn đến, chưng bày các đồ trên bàn cho có thứ-tự, cùng chân-đèn và thắp các đèn;","Cũng hãy đem bàn đến, chưng bày các đồ trên bàn cho có thứ-tự, cùng chân-đèn và thắp các đèn;",,4147|835|394|4222|3831|392|3342|839|2116|991,0.0,0.0,1.0205174684524536,0.8224207758903503
