Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Wà kơ lu sư hli yom kơ. Ih, kiỡ ưong. Ih đi chãi arih oei lăm ala teh mã. Ih đei ăn boih kơ lu 'bok yă lu nhôn.","Wà kơ lu sư hli yom kơ. Ih, kiỡ ưong. Ih đi chãi arih oei lăm ala teh mã. Ih đei ăn boih kơ lu 'bok yă lu nhôn.","chúng con đã phạm tội, đã lỗi lầm, đã làm điều gian ác, chúng con đã phản nghịch và lìa xa các mệnh lệnh, phán quyết của. Ngài.","Ngõ hầu họ kính sợ. Ngài mà bước đi trên đường lối. Ngài, bao lâu họ còn sống trên phần đất mà. Ngài đã ban cho cha ông chúng con","Ngõ hầu họ kính sợ. Ngài mà bước đi trên đường lối. Ngài, bao lâu họ còn sống trên phần đất mà. Ngài đã ban cho cha ông chúng con",4.0,2079|1226|193|3511|4835|1432|3449|2076|1232|1818,0.0,0.25,-0.030821025371551514,-0.049315571784973145
"Wă dòng ih klaih đờng trong pơm kơnể,. Klaih đởng lu bơngai pơma hơlẽnh > pơdăr,.","Wă dòng ih klaih đờng trong pơm kơnể,. Klaih đởng lu bơngai pơma hơlẽnh > pơdăr,.","Ðất đai sẽ trổ sinh gai góc cho ngươi, ngươi sẽ ăn cỏ ngoài đồng.","Để cứu con khỏi đường dữ,. Khỏi kẻ nói việc gian-tằ,","Để cứu con khỏi đường dữ,. Khỏi kẻ nói việc gian-tằ,",7.0,3158|3401|1756|1192|1234|3448|3512|3385|3514|2202,0.0,0.14285715,0.02117258310317993,-0.07217788696289062
"Wă dŏng pơklaih bơhngol lu sư đơ̆ng sơlŭng jrŭ,. Wă wei tơdrong arih huay kơ lôch răm kơ đao gưm.","Wă dŏng pơklaih bơhngol lu sư đơ̆ng sơlŭng jrŭ,. Wă wei tơdrong arih huay kơ lôch răm kơ đao gưm.",vì lòng chúng chỉ nghĩ đến bạo hành và môi chúng toàn nói lời độc ác.,"giữ linh hồn khỏi sa vào vực thẳm, cứu sinh mạng khỏi rơi xuống đường hầm.","giữ linh hồn khỏi sa vào vực thẳm, cứu sinh mạng khỏi rơi xuống đường hầm.",,3589|628|3417|2004|3131|5075|3389|2355|662|2133,0.0,0.0,0.004548013210296631,-0.08263033628463745
Wă kơ ih răk đon gơh hơgeip borwei ’bỡr hlôh wao ih;.,Wă kơ ih răk đon gơh hơgeip borwei 'bỡr hlôh wao ih;.,Ngươi đi theo đường lối của chị ngươi. Ta cũng sẽ trao chén của nó vào tay ngươi.,"Để con gìn-giử sự dẽ-dặt,. Và môi con bảo-tồn sự ưi-thức.","Để con gìn-giử sự dẽ-dặt,. Và môi con bảo-tồn sự ưi-thức.",,1243|2202|3509|2690|2430|1234|5093|2976|3411|3512,0.0,0.0,0.0861310362815857,-0.26590561866760254
"Wă pom kio todrong pohnõng chă kodih, toblah xa dih băl păng khêl đao.","Wă pom kio todrong pohnõng chă kodih, toblah xa dih băl păng khêl đao.","Từ trước đến nay việc tế thần đương nhiên phải có, không thể bỏ",Ở nhà là yên ổn nhất,Ở nhà là yên ổn nhất,,3248|450|3262|1199|3542|2364|989|4967|4752|954,0.0,0.0,-0.0008881092071533203,-0.21858036518096924
"Wă pêng 'măng kơ âu boih inh năm tơ iĕm, mă-lei ưh kơ sĭ năm chă jâu đe kư̆ kă ôh; tơ̆ng 'bar pêng 'nu 'bôh sư pơm yoch tơpă, na gơh pơma kơ sư.","Wă pêng 'măng kơ âu boih inh năm tơ iĕm, mă-lei ưh kơ sĭ năm chă jâu đe kư̆ kă ôh; tơ̆ng 'bar pêng 'nu 'bôh sư pơm yoch tơpă, na gơh pơma kơ sư.","Vì thế, nếu của ăn mà làm cớ cho anh em tôi sa ngã, thì tôi sẽ không bao giờ ăn thịt nữa, để khỏi làm cớ cho anh em tôi sa ngã.",Đây sẽ là lần thứ ba tôi đến thăm anh em. Mọi công việc phải được giải quyết nhờ có ba mặt một lời.,Đây sẽ là lần thứ ba tôi đến thăm anh em. Mọi công việc phải được giải quyết nhờ có ba mặt một lời.,,764|1286|3605|2403|2347|600|4990|3335|772|2555,0.0,0.0,0.043473243713378906,-0.04119306802749634
"Wă pơtao drồ-kăn dêh char. Seba kơtờng đe ư-ang kơ. Sôlômôn, na sư năm truh tơ. Jerusalem, wã pơpơn pơlong lăng. Sôlômôn; yă pơtao chông lu đĩch đam bơngai awih awàn lơlap, đei lu lăk- đa chơ pơgang 'bâu phu, đei maih lơ păng tơno gĩt; sư năm tơ. Sôlômôn, roi tồm dôm tơdrong mã sư đei tơchẽng lăm kỡl sư kơdih.","Wă pơtao drồ-kăn dêh char. Seba kơtờng đe ư-ang kơ. Sôlômôn, na sư năm truh tơ. Jerusalem, wã pơpơn pơlong lăng. Sôlômôn; yă pơtao chông lu đĩch đam bơngai awih awàn lơlap, đei lu lăk- đa chơ pơgang 'bâu phu, đei maih lơ păng tơno gĩt; sư năm tơ. Sôlômôn, roi tồm dôm tơdrong mã sư đei tơchẽng lăm kỡl sư kơdih.","Đa-vít đi đánh giặc nhiều: bất luận nơi nào. Sau-lơ sai người đi, thì đều được việc, nên. Sau-lơ đặt người làm đầu chiến sĩ; người đẹp ý bá tánh và những tôi tớ của. Sau-lơ.","Nữ hoàng. Sơ-va nghe biết danh tiếng vua. Sa-lô-môn, thì đến. Giê_x0002_ru-sa-lem đặt câu đố thử tài vua. . Cùng đi với bà là cả một đoàn tuỳ tùng đông đảo, nhiều lạc đà chở đầy hương liệu, và một số lượng rất lớn vàng cùng đá quý. . Bà vào hội kiến với vua. Sa-lô-môn và nói với vua tất cả những gì bà suy nghĩ trong lòng","Nữ hoàng. Sơ-va nghe biết danh tiếng vua. Sa-lô-môn, thì đến. Giê_x0002_ru-sa-lem đặt câu đố thử tài vua. . Cùng đi với bà là cả một đoàn tuỳ tùng đông đảo, nhiều lạc đà chở đầy hương liệu, và một số lượng rất lớn vàng cùng đá quý. . Bà vào hội kiến với vua. Sa-lô-môn và nói với vua tất cả những gì bà suy nghĩ trong lòng",,4731|4438|887|2329|996|4798|3224|992|1976|171,0.0,0.0,-0.0035704970359802246,-0.05758267641067505
Wă roi tơbăt sơnăm. Kră. Yang mơnat păng năr. Kră. Yang 'Bok. Kei-Dei lu bơ̆n pơm tơwih; wă pơlung đĭ-đăng lu bơngai ơh sơ'ngon.,Wă roi tơbăt sơnăm. Kră. Yang mơnat păng năr. Kră. Yang 'Bok. Kei-Dei lu bơ̆n pơm tơwih; wă pơlung đĭ-đăng lu bơngai ơh sơ'ngon.,"Sự tiếp trợ chúng ta ở trong danh Đức. Giê-hô-va,. Là Đấng đã dựng nên trời và đất.","Để công bố năm hồng ân của. CHÚ. Và ngày báo trả của Đức. Chúa. Trời chúng ta, Để an ủi mọi kẻ khóc than,","Để công bố năm hồng ân của. CHÚ. Và ngày báo trả của Đức. Chúa. Trời chúng ta, Để an ủi mọi kẻ khóc than,",2.0,3400|3518|3192|1814|3083|2414|577|1683|4442|1523,0.0,0.5,0.05160588026046753,0.03641253709793091
"Wă truh tơ. Mara đei đak, mă-lei đak tơ noh tăng, nhă ưh kơ gơh na anih 'nâu đe krao. Mara.s.","Wă truh tơ. Mara đei đak, mă-lei đak tơ noh tăng, nhă ưh kơ gơh na anih 'nâu đe krao. Mara.s.","Hãy nghe tiếng kêu la từ. Ba-by-lon, từ đất. Can-đê, một thảm hoạ ghê gớm!","Nhưng khi tới. Ma-ra, họ không thể uống được nước ở. Ma-ra, vì nước đó đắng. Bởi thế, người ta gọi nơi ấy là. Ma-ra.","Nhưng khi tới. Ma-ra, họ không thể uống được nước ở. Ma-ra, vì nước đó đắng. Bởi thế, người ta gọi nơi ấy là. Ma-ra.",,5164|2963|4750|3349|4848|3274|1621|2053|1669|2335,0.0,0.0,-0.009264111518859863,-0.4421234726905823
Wă đĩ-đăng lu kră bơngai lsơrael truh na lu bơngaỉ. Lêwi tung ba. Hom. Pơgỡp noh.,Wă đĩ-đăng lu kră bơngai lsơrael truh na lu bơngaỉ. Lêwi tung ba. Hom. Pơgỡp noh.,"Ðây là một cánh đồng lúa mạch. Dân quân bỏ trốn bọn. Phi-li-tinh,","Tất cả các kỳ mục Ít-ra-en đều tới; các thầy. Lê-vi thì khiêng. Hòm. Bia,","Tất cả các kỳ mục Ít-ra-en đều tới; các thầy. Lê-vi thì khiêng. Hòm. Bia,",8.0,3349|2128|3164|4426|4444|3409|2311|3520|1498|3187,0.0,0.125,0.0235709547996521,-0.04444420337677002
Wưr hơ lah bôk jang.,Wưr hơ lah bôk jang.,Hôm nay họ đốt rẫy,Wưr lười đi làm,Wưr lười đi làm,,3075|3066|1830|1916|603|3769|2802|4052|1173|3925,0.0,0.0,0.052637457847595215,-0.1053464412689209
Wẽch alờng jỡng trôk?,Wẽch alờng jỡng trôk?,Sóc to chạy xuống?,Ngọn đẹp xinh chân dính bùn?,Ngọn đẹp xinh chân dính bùn?,2.0,3662|3522|3317|2825|2818|2826|1787|493|3536|1117,0.0,0.5,0.05639129877090454,0.021399319171905518
"Xa nhũng dâng yơ, xa pơham bơbe dôm yơ.","Xa nhũng dâng yơ, xa pơham bơbe dôm yơ.",Để chúng tôi còn tìm đường tránh,Không sao,Không sao,,3506|4760|2626|609|1130|1576|749|1174|1389|2671,0.0,0.0,0.04526102542877197,-0.12351548671722412
Xang minh măng kơ trong đĕch boih. Truh măng mă 'bơ̆r đe tep pơlei ah tơmo lơ̆k đĕch boih.,Xang minh măng kơ trong đĕch boih. Truh măng mă 'bơ̆r đe tep pơlei ah tơmo lơ̆k đĕch boih.,"Đòn sẽ ở trong khoen luôn, không nên rút ra.","Họ đã một lần ngủ lại một đêm và đêm nay nữa là đêm thứ hai, họ nghỉ trên đá bàn rất rộng.","Họ đã một lần ngủ lại một đêm và đêm nay nữa là đêm thứ hai, họ nghỉ trên đá bàn rất rộng.",,1956|3303|1838|2997|3289|5068|2451|1167|3265|1148,0.0,0.0,-0.005298972129821777,-0.20816558599472046
Xem rech.,Xem rech.,Hoa sen,Chim sẻ,Chim sẻ,3.0,4340|4042|3525|4325|2867|1883|1071|4181|3252|3255,0.0,0.33333334,-0.0002136826515197754,-0.023686110973358154
Xet đê nghĭ dĭ. Yam đôk. Sơ. Lao đô̆ng -. Thương 'binh păng xa hô̆i.,Xet đê nghĭ dĭ. Yam đôk. Sơ. Lao đô̆ng -. Thương 'binh păng xa hô̆i.,Xét đề nghị của. Giám đốc. Sở. Lao động -. Thương binh và. Xã hội,Xét đề nghị của. Giám đốc. Sở. Lao động -. Thương binh và. Xã hội,Xét đề nghị của. Giám đốc. Sở. Lao động -. Thương binh và. Xã hội,1.0,3526|2652|410|2233|909|505|1067|1367|2937|738,1.0,1.0,0.0387037992477417,0.0387037992477417
"Xing bing ling lông, xông dơ̆ng kơ anhuang chang klang kơ abreo, bia. Sĭn iungjak đĕch.","Xing bing ling lông, xông dơ̆ng kơ anhuang chang klang kơ abreo, bia. Sĭn iungjak đĕch.","Tiểu đội trưởng. Lâng đã ngoài ba mươi, có vợ và một con.","Nhìn thấy ông. Set đau nằm liệt một chỗ, bà bia. Sìn chỉ biết khóc và trong lòng thấy quặn đau.","Nhìn thấy ông. Set đau nằm liệt một chỗ, bà bia. Sìn chỉ biết khóc và trong lòng thấy quặn đau.",,3265|2346|551|1069|2467|4905|1838|1015|910|2435,0.0,0.0,0.019128799438476562,-0.21710419654846191
Xong đang bơih.,Xong đang bơih.,Thật là,Ăn cơm rồi,Ăn cơm rồi,,2712|110|3523|2653|2228|2229|932|687|1096|498,0.0,0.0,0.04936337471008301,-0.07706284523010254
Xâp hla ar mĕ nhŏng ăn kơing rŏ jnt.,Xâp hla ar mĕ nhŏng ăn kơing rŏ jnt.,Tối nay bố không về.,Quyển sách mà anh cho tôi rất hay,Quyển sách mà anh cho tôi rất hay,,1829|2466|1625|1623|3533|1143|2463|4239|1825|964,0.0,0.0,-0.015976667404174805,-0.6166567206382751
Xâp hla ar noh yua niu hơlôh hlăng chih ang bang.,Xâp hla ar noh yua niu hơlôh hlăng chih ang bang.,Ðó là việc ba dũng sĩ đã làm,Quyển sách ấy do một nhà văn nổi tiếng viết,Quyển sách ấy do một nhà văn nổi tiếng viết,3.0,2679|3437|3530|4101|1141|2589|2475|2628|1670|894,0.0,0.33333334,0.04389607906341553,0.01683884859085083
Xăng chah noh.,Xăng chah noh.,Chị của nó,Con dao sắc ấy,Con dao sắc ấy,,2920|2612|31|1120|1051|93|4281|408|869|3933,0.0,0.0,0.008247971534729004,-0.04399222135543823
Xăng han 'nŏh.,Xăng han 'nŏh.,Chị của nó,Con dao sắc ấy,Con dao sắc ấy,,2920|4281|408|4065|4098|4097|4606|1802|3074|1877,0.0,0.0,0.084847092628479,-0.006244242191314697
"Xơnăm e oei iĕ, tam truh hơdruh tơl.","Xơnăm e oei iĕ, tam truh hơdruh tơl.",Vậy bây giờ con hãy nói gì với cha lần cuối đi con.,Nhưng em còn nhỏ và cũng chưa đủ tuổi.,Nhưng em còn nhỏ và cũng chưa đủ tuổi.,,917|964|791|617|4971|2740|115|945|899|3232,0.0,0.0,0.06732851266860962,-0.11660724878311157
Xơxơ̆ tơming.,Xơxơ̆ tơming.,Gió thổi,Chều mai,Chều mai,,1893|1584|1792|734|751|1809|2873|1128|2986|620,0.0,0.0,0.02416294813156128,-0.0816340446472168
"Ya. Batseba tori: “(? portao, ih dei porka porkam boih ham inh dam ih, ham anan. Kra. Yang 'Bok. Kei-Dei ih: ‘Solomon kon dro-nglo inh go pom portao torplih inh, stf go ho'-oei korpal tang-do portao inh.’.","Ya. Batseba tori: ""(? portao, ih dei porka porkam boih ham inh dam ih, ham anan. Kra. Yang 'Bok. Kei-Dei ih: 'Solomon kon dro-nglo inh go pom portao torplih inh, stf go ho'-oei korpal tang-do portao inh.'.","Ông. Gia_x0002_cóp cầu nguyện: ""Lạy. Thiên. Chúa của tổ phụ con là ông Áp-ra-ham,. Thiên. Chúa của cha con là ông. I-xa-ác, lạy Ðức. Chúa, Ðấng đã phán bảo con: ""Hãy trở về xứ sở, về với họ hàng ngươi, và. Ta sẽ đối xử nhân hậu với ngươi"",","Nhưng, chính nơi ngài, tâu đức vua chúa thượng của tiện thiếp, nơi ngài toàn thể Ít-ra-en đều để mắt trông chờ, xem ngài sẽ phán quyết cho ai lên kế vị ngài trên ngai báu của đức vua chúa thượng của tiện thiếp.","Nhưng, chính nơi ngài, tâu đức vua chúa thượng của tiện thiếp, nơi ngài toàn thể Ít-ra-en đều để mắt trông chờ, xem ngài sẽ phán quyết cho ai lên kế vị ngài trên ngai báu của đức vua chúa thượng của tiện thiếp.",,1418|2075|4660|2999|2281|165|1612|3204|2811|4129,0.0,0.0,0.02920752763748169,-0.5049222111701965
Yak năm chơgăm pôm kũch?,Yak năm chơgăm pôm kũch?,Người đẻ có răng trong bụng?,Vìra đi vừa nắc?,Vìra đi vừa nắc?,,669|1787|493|2825|3662|1074|2818|3522|3471|3317,0.0,0.0,0.04619318246841431,-0.0714614987373352
Yam Đôk.,Yam Đôk.,NÀNG. ONG,Giám Đốc,Giám Đốc,,459|1027|4500|1663|1060|1059|4493|3862|4946|2853,0.0,0.0,0.012320637702941895,-0.07715821266174316
Yang. Bơhngol 'Lơ̆ng. Kră. Yang lĕch đơ̆ng. Sôl; Kră. Yang wơh minh 'nu yang kơnê̆ pơm kơ đon sư hơwơ̆l hơwang hli tơrơ.,Yang. Bơhngol 'Lơ̆ng. Kră. Yang lĕch đơ̆ng. Sôl; Kră. Yang wơh minh 'nu yang kơnê̆ pơm kơ đon sư hơwơ̆l hơwang hli tơrơ.,Thần của Đức. Giê-hô-va lìa khỏi. Sau-lơ; Đức. Giê-hô-va bèn khiến một ác thần khuấy khuất người.,Thần của Đức. Giê-hô-va lìa khỏi. Sau-lơ; Đức. Giê-hô-va bèn khiến một ác thần khuấy khuất người.,Thần của Đức. Giê-hô-va lìa khỏi. Sau-lơ; Đức. Giê-hô-va bèn khiến một ác thần khuấy khuất người.,1.0,3538|3400|1523|5020|1025|629|577|1176|633|1814,1.0,1.0,0.05528426170349121,0.05528426170349121
"Yang. Bơhngol. Kră. Yang gô oei kơpal. Sư,. Yang. Bơhngol ăn kơ sư đei đon gơh hơgei păng mơsêh mơyang,. Yang. Bơhngol ăn kơ sư hlôh băt păng hli yom kơ. Kră. Yang.","Yang. Bơhngol. Kră. Yang gô oei kơpal. Sư,. Yang. Bơhngol ăn kơ sư đei đon gơh hơgei păng mơsêh mơyang,. Yang. Bơhngol ăn kơ sư hlôh băt păng hli yom kơ. Kră. Yang.","Song sự nhân-từ Đức. Giê-hô-va hằng cổ đời đời. Cho những người kính-sợ. Ngài,. Và sự công-bình. Ngài dành cho chẩt chít của họ,","Thần khí Ðức. Chúa sẽ ngự trên vị này: thần khí khôn ngoan và minh mẫn, thần khí mưu lược và dũng mãnh, thần khí hiểu biết và kính sợ Ðức. Chúa.","Thần khí Ðức. Chúa sẽ ngự trên vị này: thần khí khôn ngoan và minh mẫn, thần khí mưu lược và dũng mãnh, thần khí hiểu biết và kính sợ Ðức. Chúa.",,344|3449|633|3405|1197|1042|692|2194|3003|1762,0.0,0.0,0.04149019718170166,-0.13911426067352295
Yang. Satan iung pơm kơ. Isơrael. JL pảng pơdrũt Đawit wã kơ jổ kỡl bơngai. Isơrael.,Yang. Satan iung pơm kơ. Isơrael. JL pảng pơdrũt Đawit wã kơ jổ kỡl bơngai. Isơrael.,Sự cứu-rỗi của dân ngoại và sự lầm-lạc của dân. Y-sđ-ra-ên,Xa-tan đứng lên chống Ít-ra-en và xúi giục vua Ða-vít thống kê dân số Ít-ra-en,Xa-tan đứng lên chống Ít-ra-en và xúi giục vua Ða-vít thống kê dân số Ít-ra-en,,133|4450|2748|4858|2669|2996|4445|1529|3156|1712,0.0,0.0,0.03177565336227417,-0.21349090337753296
Yang kone mot to minh 'nu bongai bar wdt.,Yang kone mot to minh 'nu bongai bar wdt.,"Cây lau bị giập,",Quỷ phản công (Lc 11: 24 -26 ),Quỷ phản công (Lc 11: 24 -26 ),10.0,204|1983|4846|3861|2857|3560|2271|3860|2260|3541,0.0,0.1,0.05422598123550415,-0.056966543197631836
Yang kông tơ anhẽng bók. Set dang ai oei băt kơ iẽm yơh lĩng.,Yang kông tơ anhẽng bók. Set dang ai oei băt kơ iẽm yơh lĩng.,Cảm ơn bà con đã đến chung vui với lũ chúng tôi mà phải bỏ công việc ở nhà,Thế là thần linh đã báo mộng,Thế là thần linh đã báo mộng,,2359|1138|2646|3543|1800|3356|2624|2371|1478|3281,0.0,0.0,0.0017856359481811523,-0.258689820766449
Yang pơma thoi noh:,Yang pơma thoi noh:,Người trả lời:,Lũ thần linh ta không thể giúp cái bọn ác đức xấu bụng đâu,Lũ thần linh ta không thể giúp cái bọn ác đức xấu bụng đâu,,3553|2513|249|4749|291|1477|3556|748|3117|2928,0.0,0.0,0.015026986598968506,-0.6980708837509155
Yang ăn kơ bơ̆n pơngot hrah hơdrah hơdret.,Yang ăn kơ bơ̆n pơngot hrah hơdrah hơdret.,Đề phòng các nguy hiểm của những thời cuối cùng,"Cha của lũ con là người rất rộng lượng... Thế mà bây giờ yang nỡ bỏ đói chúng ta, yang không cho chúng ta lúa gạo nữa.","Cha của lũ con là người rất rộng lượng... Thế mà bây giờ yang nỡ bỏ đói chúng ta, yang không cho chúng ta lúa gạo nữa.",,2725|1926|295|1562|1471|4681|2931|2734|3443|1209,0.0,0.0,0.03827589750289917,-1.048330307006836
Yem kon năm sơ̆m yưng?,Yem kon năm sơ̆m yưng?,Để làm gì?,Các con đi bằng gì?,Các con đi bằng gì?,,3146|1229|3663|3932|1072|1073|573|569|4280|4341,0.0,0.0,0.06045949459075928,-0.05809086561203003
Yesu 'boh de to'pol ri rai je. Sif na. Sif wa jah keh tefdrong 'noh.,Yesu 'boh de to'pol ri rai je. Sif na. Sif wa jah keh tefdrong 'noh.,"Từ ngày đó, họ quyết định giết Đức. Giê-su.","Khi thấy đám đông tuôn đến, Đức. Giê-su quát mắng tên quỷ:","Khi thấy đám đông tuôn đến, Đức. Giê-su quát mắng tên quỷ:",,4877|2601|2516|758|175|2070|2586|2564|825|3315,0.0,0.0,0.06519031524658203,-0.2265419363975525
Yesu 'boh to?drong lui de noh 'lo’ng to?pa na. Sir khan ko? bo?ngai ho?wen hefwo ei thoi au:,Yesu 'boh to?drong lui de noh 'lo'ng to?pa na. Sir khan ko? bo?ngai ho?wen hefwo ei thoi au:,"Thấy họ có lòng tin như vậy, Đức. Giê-su bảo người bại liệt:","Thấy họ có lòng tin như vậy, Đức. Giê-su bảo người bại liệt:","Thấy họ có lòng tin như vậy, Đức. Giê-su bảo người bại liệt:",1.0,3547|290|3634|3546|779|3207|482|3555|198|2034,1.0,1.0,0.047121405601501465,0.047121405601501465
