Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Yua ko stf kOtotag boih keng re, ma tfh ko ko’chang, pham stf go’tuh to kodih stf, ma-lei todah stf kOchang, stf go poklaih todrong arih stf.","Yua ko stf kOtotag boih keng re, ma tfh ko ko'chang, pham stf go'tuh to kodih stf, ma-lei todah stf kOchang, stf go poklaih todrong arih stf.","Quả vậy, người công chính đó sống ở giữa họ, mắt thấy tai nghe những hành vi phi pháp ngày ngày xâu xé tâm hồn công chính của ông.","Nó đã nghe thấy tiếng kèn mà không kể chi, máu nó sẽ đổ xuống trên mình nó. Còn người lo cảnh giác nó sẽ cứu được mạng sống mình.","Nó đã nghe thấy tiếng kèn mà không kể chi, máu nó sẽ đổ xuống trên mình nó. Còn người lo cảnh giác nó sẽ cứu được mạng sống mình.",,4441|4443|5083|1978|3566|2584|3383|1460|2059|579,0.0,0.0,0.9797606468200684,0.7692423462867737
"Yua kơ 'Bok. Kei-Dei wei-lăng lu bơngai lơ̆ng ling-lang, păng mơ̆ng tơdrong lu sư krao khan; gah lu bơngai pơm kơnê̆, 'Bok. Kei. Dei hil dêh."".","Yua kơ 'Bok. Kei-Dei wei-lăng lu bơngai lơ̆ng ling-lang, păng mơ̆ng tơdrong lu sư krao khan; gah lu bơngai pơm kơnê̆, 'Bok. Kei. Dei hil dêh."".","Các ông gạt bỏ điều răn của. Thiên. Chúa, mà duy trì truyền thống của người phàm.""","vì. Chúa để mắt nhìn người chính trực và lắng tai nghe tiếng họ kêu xin, nhưng. Người ngoảnh mặt đi, không nhìn kẻ làm điều ác. Bổn phận của các tín hữu trong cơn bách hại","vì. Chúa để mắt nhìn người chính trực và lắng tai nghe tiếng họ kêu xin, nhưng. Người ngoảnh mặt đi, không nhìn kẻ làm điều ác. Bổn phận của các tín hữu trong cơn bách hại",,2084|3751|2400|647|2398|906|510|2330|298|2333,0.0,0.0,1.045298457145691,0.8880987167358398
"Yua kơ. Daniel mầ pơtao 'bă đei anăn. Beltơsatsar .tơ lăm sư del. Yang. Bơhngol 'Lỡng arih ’lỡng tơpă, đei tơdrong gơh hơgei, băt hlôh wao wă tơblang lu tơdrong apo, tơblang dôm tơdrọng mă hỉơp kon bơngai ưh kơ băt păng pơm àn kơ tơdrong hiởk hơvvờl hơvvang hiong đĩ. Thoi ei na krao bẽ. Daniel, sư gô tơblangăn.","Yua kơ. Daniel mầ pơtao 'bă đei anăn. Beltơsatsar .tơ lăm sư del. Yang. Bơhngol 'Lỡng arih 'lỡng tơpă, đei tơdrong gơh hơgei, băt hlôh wao wă tơblang lu tơdrong apo, tơblang dôm tơdrọng mă hỉơp kon bơngai ưh kơ băt păng pơm àn kơ tơdrong hiởk hơvvờl hơvvang hiong đĩ. Thoi ei na krao bẽ. Daniel, sư gô tơblangăn.","Người vì cớ sự ô-uế, sự vi-phạm và tội-lỗi của dân. Y-sơ-ra-ên phải làm lễ chuộc tội cho nơi thánh và cho hội-mạc ở giữa sự ô-uế của họ.","Bởi vì nơi ông ấy, tức là ông Ða-ni-en mà phụ vương đã đặt tên là. Bên-tơ-sát-xa, người ta gặp thấy thần khí siêu phàm, tri thức, hiểu biết, tài giải mộng, tài cắt nghĩa điều bí nhiệm, tài tháo gỡ khó khăn, nên xin cho gọi ông ấy đến; ông ấy sẽ giải thích được.""","Bởi vì nơi ông ấy, tức là ông Ða-ni-en mà phụ vương đã đặt tên là. Bên-tơ-sát-xa, người ta gặp thấy thần khí siêu phàm, tri thức, hiểu biết, tài giải mộng, tài cắt nghĩa điều bí nhiệm, tài tháo gỡ khó khăn, nên xin cho gọi ông ấy đến; ông ấy sẽ giải thích được.""",9.0,3224|4837|1946|4743|272|1719|3599|171|3579|1929,0.0,0.11111111,1.0657989978790283,0.9436548352241516
Yua kơ. Inh đei ăn kơ iẽm hõk pơhrăm ’lởng; . 'Nẽ kơ hùt tơdrong. Inh bơtho.,Yua kơ. Inh đei ăn kơ iẽm hõk pơhrăm 'lởng; . 'Nẽ kơ hùt tơdrong. Inh bơtho.,"Để con gìn-giử sự dẽ-dặt,. Và môi con bảo-tồn sự ưi-thức.",Vì ta băn. cho các con một đạo-lý tốt-lằnh; . Chớ lìa-bỏ lời dạy-dỗ của ta.,Vì ta băn. cho các con một đạo-lý tốt-lằnh; . Chớ lìa-bỏ lời dạy-dỗ của ta.,3.0,3514|3385|3580|4829|723|1429|436|1312|1228|2893,0.0,0.33333334,1.0423754453659058,1.0037287473678589
"Yua kơ. Jop khan: ‘Kon bơngai ưh kơ đei yua kiơ,. Kơplah sư chơchă tơdrong hiôk chơt lăm. Kră. Yang 'Bok. Kei-Dei.’.","Yua kơ. Jop khan: 'Kon bơngai ưh kơ đei yua kiơ,. Kơplah sư chơchă tơdrong hiôk chơt lăm. Kră. Yang 'Bok. Kei-Dei.'.",Đoạn hãy nói cùng dân. Y-sơ-ra-ên rằng:. Người nào rủa-sả Đức. Chúa. Trời mình sẽ mang sự hình-phạt của tội mình.,Ông ấy nói:. Người ta chẳng được lợi gì khi sống thân tình với. Thiên. Chúa!,Ông ấy nói:. Người ta chẳng được lợi gì khi sống thân tình với. Thiên. Chúa!,,2851|2528|4661|4201|2428|1659|3630|4581|1705|2388,0.0,0.0,1.0728477239608765,0.8430227637290955
Yua kơ. Kra. Yang hiôk làp đon kơ kon pơlei pơla sư; sư iỏk lơdrong dồng pơklaih pơhrôp ăn kơ ỉu bơngai iõk đon aỉa.,Yua kơ. Kra. Yang hiôk làp đon kơ kon pơlei pơla sư; sư iỏk lơdrong dồng pơklaih pơhrôp ăn kơ ỉu bơngai iõk đon aỉa.,"Ðức. Chúa thấy rằng sự gian ác của con người quả là nhiều trên mặt đất, và lòng nó chỉ toan tính những ý định xấu suốt ngày.",Vì Đức. Giê-hô-va đẹp lòng dân-sự. Ngài; . Ngài lấy sự cứu-rỏi trang-sức cho người khiêm-nhường.,Vì Đức. Giê-hô-va đẹp lòng dân-sự. Ngài; . Ngài lấy sự cứu-rỏi trang-sức cho người khiêm-nhường.,,1683|4998|3630|5139|1814|3449|1771|3653|2076|4592,0.0,0.0,0.9775571823120117,0.8653509020805359
"Yua kơ. Kră. Yang. Tih. Hloh khan trŏ kơ lu jrăng păng kong, bơng đak tih krao dơsĭ kong, păng jơ̆ng hăm kong đei tang-wang wă tŭn lu bơng, păng dôm tơmam gĭt oei đei lăm pơlei.","Yua kơ. Kră. Yang. Tih. Hloh khan trŏ kơ lu jrăng păng kong, bơng đak tih krao dơsĭ kong, păng jơ̆ng hăm kong đei tang-wang wă tŭn lu bơng, păng dôm tơmam gĭt oei đei lăm pơlei.","Kẻ tàn phá sẽ vào hết mọi thành, và không thành nào thoát khỏi. Thung lũng sẽ tiêu tan, đồng bằng cũng bị phá huỷ, như lời Ðức. Chúa phán trước kia.","Vì. CHÚA các đạo quân phán thế này về các trụ đồng, bể đồng, dàn xe đồng, và tất cả các vật dụng còn lại trong thành này","Vì. CHÚA các đạo quân phán thế này về các trụ đồng, bể đồng, dàn xe đồng, và tất cả các vật dụng còn lại trong thành này",,3951|2450|3078|3539|1967|968|2122|1769|4896|4476,0.0,0.0,1.0448148250579834,0.9287078976631165
"Yua kơ. Kră. Yang khan thoi âu gah. Salum pơtao đe. Juđa kon drŏ-nglo. Jôsia, pơgơ̆r tơplih 'bă sư. Jôsia păng kư̆m weh boih đơ̆ng anih âu: “Sư ưh pă đei chuêt brŏk tơ âu dơ̆ng.","Yua kơ. Kră. Yang khan thoi âu gah. Salum pơtao đe. Juđa kon drŏ-nglo. Jôsia, pơgơ̆r tơplih 'bă sư. Jôsia păng kư̆m weh boih đơ̆ng anih âu: ""Sư ưh pă đei chuêt brŏk tơ âu dơ̆ng.","Khi. Ghê-đê-ôn nghe lời thuật điềm chiêm bao nầy và sự bàn điềm đó, thì thờ lạy Đức. Chúa. Trời; rồi trở về trại quân. Y-sơ-ra-ên, mà rằng:. Hãy chỗi dậy, vì Đức. Giê-hô-va đã phó trại quân. Ma-đi-an vào tay các ngươi!","CHÚA phán thế này về. Sanh-lum con của. Giô-si-a, người kế vị cha ông ấy làm vua. Giu-đa và đã bị bắt đem đi khỏi nơi ấy, “Nó sẽ không bao giờ trở về nữa","CHÚA phán thế này về. Sanh-lum con của. Giô-si-a, người kế vị cha ông ấy làm vua. Giu-đa và đã bị bắt đem đi khỏi nơi ấy, ""Nó sẽ không bao giờ trở về nữa",3.0,2210|2607|3584|4163|1685|1717|1653|3181|5179|2326,0.0,0.33333334,1.050548791885376,1.011177659034729
"Yua kơ. Sư gô pơm keh tơdrong kiơ,. Sư wă pơm kơ inh. Lăm jơhngơ̆m. Sư tơchĕng lơ tơdrong lei-lăi thoi noh.","Yua kơ. Sư gô pơm keh tơdrong kiơ,. Sư wă pơm kơ inh. Lăm jơhngơ̆m. Sư tơchĕng lơ tơdrong lei-lăi thoi noh.","Quả thật,. Người thực hiện phán quyết về tôi, cũng như bao quyết định khác như vậy.","Quả thật,. Người thực hiện phán quyết về tôi, cũng như bao quyết định khác như vậy.","Quả thật,. Người thực hiện phán quyết về tôi, cũng như bao quyết định khác như vậy.",1.0,3585|2247|3348|601|4695|715|225|641|3013|1107,1.0,1.0,1.0485254526138306,1.0485254526138306
"Yua kơ ih chu yom kơ nơr. Inh athei, na kon pơlei pơla lăm teh âu yua kơ đỡng ih gô đei pùn hiôk.”.","Yua kơ ih chu yom kơ nơr. Inh athei, na kon pơlei pơla lăm teh âu yua kơ đỡng ih gô đei pùn hiôk."".","Mọi dân tộc trên mặt đất sẽ cầu chúc cho nhau được phúc như dòng dõi ngươi, chính bởi vì ngươi đã vâng lời. Ta.""","Mọi dân tộc trên mặt đất sẽ cầu chúc cho nhau được phúc như dòng dõi ngươi, chính bởi vì ngươi đã vâng lời. Ta.""","Mọi dân tộc trên mặt đất sẽ cầu chúc cho nhau được phúc như dòng dõi ngươi, chính bởi vì ngươi đã vâng lời. Ta.""",1.0,3586|193|1325|1694|5079|3837|3372|4894|1302|1284,1.0,1.0,1.0750805139541626,1.0750805139541626
"Yua kơ ih đei blah iỗk lơ dêh char nai, na lu kòn pơlẻi‘mă ồei o'eỉ gô plah tơgar iồk đởng ih dởng, yua kơ phàm lu sư, yua kơ tơdròng kơnễ ih pơrăm teh đak, pơrầm pơlei tih păng dĩ-đăng kon pơlei lu sư.","Yua kơ ih đei blah iỗk lơ dêh char nai, na lu kòn pơlẻi'mă ồei o'eỉ gô plah tơgar iồk đởng ih dởng, yua kơ phàm lu sư, yua kơ tơdròng kơnễ ih pơrăm teh đak, pơrầm pơlei tih păng dĩ-đăng kon pơlei lu sư.","Bởi vì chính ngươi đã cướp bóc bao dân tộc, nên những dân còn lại sẽ cướp bóc ngươi, vì ngươi đã đổ máu người đồng loại, đã tàn phá thành thị đất đai và mọi dân cư trong thành.","Bởi vì chính ngươi đã cướp bóc bao dân tộc, nên những dân còn lại sẽ cướp bóc ngươi, vì ngươi đã đổ máu người đồng loại, đã tàn phá thành thị đất đai và mọi dân cư trong thành.","Bởi vì chính ngươi đã cướp bóc bao dân tộc, nên những dân còn lại sẽ cướp bóc ngươi, vì ngươi đã đổ máu người đồng loại, đã tàn phá thành thị đất đai và mọi dân cư trong thành.",1.0,3587|2094|2443|1582|2613|1326|134|1250|1233|307,1.0,1.0,1.066368818283081,1.066368818283081
"Yua kơ iĕm đei tơdrong đe areh kơ iĕm tơpă, na inh pă kĕ ĕnh, na wơh. Timôthê năm tơ iĕm ki, wă kơ sư jet iĕm, wă kơ băt iĕm oei lui kơjăp kơ. Kră. Yang. Yêsu dah ưh. Inh hli dêh kơ yang. Satan pơhlŭ iĕm achăng lê̆ tơdrong lui bơ̆n. Yua kơ đêl nhôn mah bơtho gleh tơpă tă ưh kơ yua kiơ, inh 'mêm dêh.","Yua kơ iĕm đei tơdrong đe areh kơ iĕm tơpă, na inh pă kĕ ĕnh, na wơh. Timôthê năm tơ iĕm ki, wă kơ sư jet iĕm, wă kơ băt iĕm oei lui kơjăp kơ. Kră. Yang. Yêsu dah ưh. Inh hli dêh kơ yang. Satan pơhlŭ iĕm achăng lê̆ tơdrong lui bơ̆n. Yua kơ đêl nhôn mah bơtho gleh tơpă tă ưh kơ yua kiơ, inh 'mêm dêh.","Chính anh em, những người thành. Phi-líp-phê, anh em biết là trong giai đoạn tôi bắt đầu rao giảng. Tin. Mừng, lúc rời khỏi. Ma-kê-đô-ni-a, không một. Hội. Thánh nào đã đóng góp vào các khoản chi thu của tôi, chỉ có anh em thôi;","Chính vì vậy mà không chịu nổi nữa, tôi đã sai người đi hỏi cho biết lòng tin của anh em ra sao, sợ rằng tên cám dỗ đã cám dỗ anh em, và công lao khó nhọc của chúng tôi trở nên vô ích.","Chính vì vậy mà không chịu nổi nữa, tôi đã sai người đi hỏi cho biết lòng tin của anh em ra sao, sợ rằng tên cám dỗ đã cám dỗ anh em, và công lao khó nhọc của chúng tôi trở nên vô ích.",,5004|3214|518|1951|1394|3358|2337|2508|2347|2042,0.0,0.0,1.0191525220870972,0.8794190883636475
"Yua kơ jơhngơ̆m lu sư chă wă pơrăm đe,. Hơpiĕt lu sư pơma chă dơhla pơrŭng đe.","Yua kơ jơhngơ̆m lu sư chă wă pơrăm đe,. Hơpiĕt lu sư pơma chă dơhla pơrŭng đe.","Nó mưu mô che đậy lòng ghen ghét, nhưng ác tâm của nó bị đại hội vạch trần.",vì lòng chúng chỉ nghĩ đến bạo hành và môi chúng toàn nói lời độc ác.,vì lòng chúng chỉ nghĩ đến bạo hành và môi chúng toàn nói lời độc ác.,,2355|578|2004|2072|3099|2427|2098|5075|2571|654,0.0,0.0,1.0042335987091064,0.9784883260726929
Yua kơ kiơ. Yêsu bơtho pơjuang?,Yua kơ kiơ. Yêsu bơtho pơjuang?,Tại sao Đức. Giê-su dùng dụ ngôn mà nói,Tại sao Đức. Giê-su dùng dụ ngôn mà nói,Tại sao Đức. Giê-su dùng dụ ngôn mà nói,1.0,3590|3407|2275|2932|2789|1992|3447|2736|2140|1999,1.0,1.0,0.9595868587493896,0.9595868587493896
Yua kơ kiơ ao. Ih tong đak 'brê. Ao tai. Ih 'brê thoi bơngai pơjuă đak hơmu?,Yua kơ kiơ ao. Ih tong đak 'brê. Ao tai. Ih 'brê thoi bơngai pơjuă đak hơmu?,"Có phải điều. Ngài muốn là làm run rẩy chiếc lá gió thổi bay, hay đuổi theo một cọng rơm khô héo?","Thưa, tại sao y phục của. Ngài lại mang màu đỏ thắm. Sao áo quần của. Ngài giống như áo quần của người đạp bồn nho?","Thưa, tại sao y phục của. Ngài lại mang màu đỏ thắm. Sao áo quần của. Ngài giống như áo quần của người đạp bồn nho?",2.0,1239|3591|3290|4133|4835|3653|2150|1427|1705|1107,0.0,0.5,1.0875152349472046,1.0796551704406738
Yua kơ kiơ ih wă pơm tơdrong âu.,Yua kơ kiơ ih wă pơm tơdrong âu.,Các ngươi sẽ không được làm điều đó,Vậy tại sao chúa thượng tôi lại muốn điều tra như thế?,Vậy tại sao chúa thượng tôi lại muốn điều tra như thế?,,5161|1421|4818|3378|1800|3254|4971|1506|3237|5089,0.0,0.0,1.064827561378479,0.3491612374782562
"Yua kơ kiơ iĕm jŏk kơ. Inh Đĭ-đăng lu iĕm pơm yoch blơ̆ inh boih,”. Kră. Yang khan thoi noh.","Yua kơ kiơ iĕm jŏk kơ. Inh Đĭ-đăng lu iĕm pơm yoch blơ̆ inh boih,"". Kră. Yang khan thoi noh.","Tại sao các ngươi trách móc. Ta Ấy là chính các ngươi, tất cả các ngươi, đã nổi lên chống lại. Ta,”. CHÚA phán.","Tại sao các ngươi trách móc. Ta Ấy là chính các ngươi, tất cả các ngươi, đã nổi lên chống lại. Ta,”. CHÚA phán.","Tại sao các ngươi trách móc. Ta Ấy là chính các ngươi, tất cả các ngươi, đã nổi lên chống lại. Ta,"". CHÚA phán.",1.0,3593|1281|1694|1270|1316|2687|5193|2543|1858|438,1.0,1.0,1.0080907344818115,1.0080907344818115
"Yua kơ lu kon sem 'nâu bơih na lu iĕm jing 'mê̆-'mach, bu mă hơtŭt 'bơm akâu lôch lu kon sem âu gô đei 'mê̆-'mach truh kơmăng.","Yua kơ lu kon sem 'nâu bơih na lu iĕm jing 'mê̆-'mach, bu mă hơtŭt 'bơm akâu lôch lu kon sem âu gô đei 'mê̆-'mach truh kơmăng.","Vì vậy các cổng của ngươi sẽ luôn luôn mở rộng. Ngày lẫn đêm không đóng lại bao giờ, Để người ta có thể mang những của cải của các dân đến cho ngươi,. Và các vua chúng sẽ dẫn đầu từng phái đoàn một.",Các ngươi sẽ vì loại đó mà bị ô-uế; ai đụng đến xác chết loài đó sẽ bị ô-uế cho đến chiều tối.,Các ngươi sẽ vì loại đó mà bị ô-uế; ai đụng đến xác chết loài đó sẽ bị ô-uế cho đến chiều tối.,3.0,2443|1250|3594|890|4836|307|134|3468|1964|1219,0.0,0.33333334,1.0127700567245483,0.9901581406593323
Yua kơ lu sư tơchẽng 'maih ngôi pơýô.kữ kă. Lu sư jing .ưh kơ băt kớ. Kră.Yang.,Yua kơ lu sư tơchẽng 'maih ngôi pơýô.kữ kă. Lu sư jing .ưh kơ băt kớ. Kră.Yang.,Đức. Giê-hô-va là công bình; . Ngài đã chặt những dây kẻ ác.,"Ðã quen thói điếm đàng, chúng chẳng biết Ðức. Chúa là ai.","Ðã quen thói điếm đàng, chúng chẳng biết Ðức. Chúa là ai.",7.0,1726|1762|4835|2134|324|691|3595|1698|633|1814,0.0,0.14285715,1.0320426225662231,0.9700059294700623
"Yua kơ lu sư đei chẽp đao druh 'moi lu ’nhõng oh sư kơdih, ưh pă đei jơhngỡm băt mơnat, tơdrong hil blèk lu sư kăp hek băl, pă pơdơh mong tơdrong blẽk ling-lang,.","Yua kơ lu sư đei chẽp đao druh 'moi lu 'nhõng oh sư kơdih, ưh pă đei jơhngỡm băt mơnat, tơdrong hil blèk lu sư kăp hek băl, pă pơdơh mong tơdrong blẽk ling-lang,.","Vì nó đã cầm gươm truy kích anh em, bóp nghẹt lòng thương xót; vì nó còn nuôi hoài cơn giận, và giữ mãi mối hận thù,","Vì nó đã cầm gươm truy kích anh em, bóp nghẹt lòng thương xót; vì nó còn nuôi hoài cơn giận, và giữ mãi mối hận thù,","Vì nó đã cầm gươm truy kích anh em, bóp nghẹt lòng thương xót; vì nó còn nuôi hoài cơn giận, và giữ mãi mối hận thù,",1.0,3596|3079|2582|3142|3122|4441|2133|2123|261|1940,1.0,1.0,1.026323676109314,1.026323676109314
"Yua kơ nhôn băt kơ thoi noh, na jơhngơ̆m nhôn sơĭng bơtho nuih tơpă.","Yua kơ nhôn băt kơ thoi noh, na jơhngơ̆m nhôn sơĭng bơtho nuih tơpă.",Làm du kích không phải chuyện bình thường đâu mà anh tính toán.,Vì có một niềm hy vọng như thế mà chúng ta thật vững dạ an lòng.,Vì có một niềm hy vọng như thế mà chúng ta thật vững dạ an lòng.,,126|941|1823|959|3499|5007|4980|4852|2254|3484,0.0,0.0,1.0268369913101196,0.8743511438369751
"Yua kơ plẽnh kợịùng đờng teh dang yơ. . Na tơdrong 'mêm sư darig noh mỡn,’ kơ lu bơngai bu rnă hiryớrti kơsư.","Yua kơ plẽnh kợịùng đờng teh dang yơ. . Na tơdrong 'mêm sư darig noh mỡn,' kơ lu bơngai bu rnă hiryớrti kơsư.","Nhờ người ngay-thẩng chúc phước cho, thành được cao- trọng; . Song tại miệng kẻ tà-ác, nó bị đánh đổ.","Vì hễ các từng ười cao ưên đắt bao nhiêu,. Thì sự nhân-từ. Ngài càng lớn cho kẻ nào kính-sợ. Ngài bấy nhiêu.","Vì hễ các từng ười cao ưên đắt bao nhiêu,. Thì sự nhân-từ. Ngài càng lớn cho kẻ nào kính-sợ. Ngài bấy nhiêu.",,2294|677|2758|2670|4434|4700|1996|3397|3864|2869,0.0,0.0,1.0201524496078491,0.937951922416687
"Yua kơ sư khan thoi noh na lăm minh năr hloi dôm tơdrong pơmat truh hloi kơ sư, tơdrong lôch, to'drong nhŏm hmoi, tơdrong pơngot rơwĕt, tơdrong truh ŭnh sa pơlei pơla sư. 'Bok. Kei-Dei. Yang tih tên grên gô phak thoi noh tơpă."". Kon bơngai nhơ̆iĭi hmoi 'mêm kơpơiei noh.","Yua kơ sư khan thoi noh na lăm minh năr hloi dôm tơdrong pơmat truh hloi kơ sư, tơdrong lôch, to'drong nhŏm hmoi, tơdrong pơngot rơwĕt, tơdrong truh ŭnh sa pơlei pơla sư. 'Bok. Kei-Dei. Yang tih tên grên gô phak thoi noh tơpă."". Kon bơngai nhơ̆iĭi hmoi 'mêm kơpơiei noh.","Hãy nhìn những con quạ mà suy: chúng không gieo, không gặt, cũng không có kho có lẫm, thế mà. Thiên. Chúa vẫn nuôi chúng. Anh em còn quý giá hơn loài chim biết bao!","Vì thế, nội trong một ngày, những tai ương dành cho nó sẽ ập đến: nào là ôn dịch, nào là tang tóc, nào là đói kém; nó sẽ bị lửa thiêu huỷ, vì Đức. Chúa,. Thiên. Chúa, Đấng đã xét xử nó, là Đấng oai hùng! Than khóc. Ba-by-lon","Vì thế, nội trong một ngày, những tai ương dành cho nó sẽ ập đến: nào là ôn dịch, nào là tang tóc, nào là đói kém; nó sẽ bị lửa thiêu huỷ, vì Đức. Chúa,. Thiên. Chúa, Đấng đã xét xử nó, là Đấng oai hùng! Than khóc. Ba-by-lon",,1467|3578|2354|519|164|4232|342|515|3191|2123,0.0,0.0,1.0021882057189941,0.7628145813941956
