Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Thoi noh,. Gehasi chu ndr. Elise, idk bdng ei dan 'bdt anap lu stf lu stf sa phi, ddng noh oei rokah 'blep thoi ndr. Kra. Yang dei khan boih.","Thoi noh,. Gehasi chu ndr. Elise, idk bdng ei dan 'bdt anap lu stf lu stf sa phi, ddng noh oei rokah 'blep thoi ndr. Kra. Yang dei khan boih.","Vì Ðức. Chúa đã nhìn thấy cảnh bần cùng của Ít-ra-en phản nghịch; chẳng có một ai, nô lệ hay tự do, đến cứu giúp Ít-ra-en","Tiểu đồng phát cho người ta. Họ đã ăn, mà vẫn còn dư, như lời Ðức. Chúa phán.","Tiểu đồng phát cho người ta. Họ đã ăn, mà vẫn còn dư, như lời Ðức. Chúa phán.",,3572|186|330|3046|2616|5182|3173|3039|1765|2189,0.0,0.0,0.747471809387207,0.5318587422370911
"Thoi noh,. Giđêôn chông ba kon pơlei jur nhă đak. Na. Kră. Yang khan kơ. Giđêôn:. Dah bơngai bu jur nhă liah păng hơpiĕt thoi kŏ, na lu bơngai noh ih lê̆ sư minh pah pha, bĕ lu bơngai bu jur nhă mă chhŏng đak hăm tơpang ti ih lê̆ lu sư pha.","Thoi noh,. Giđêôn chông ba kon pơlei jur nhă đak. Na. Kră. Yang khan kơ. Giđêôn:. Dah bơngai bu jur nhă liah păng hơpiĕt thoi kŏ, na lu bơngai noh ih lê̆ sư minh pah pha, bĕ lu bơngai bu jur nhă mă chhŏng đak hăm tơpang ti ih lê̆ lu sư pha.","Rồi vua nói với. Sim-y: ""Chính ngươi đã biết tất cả sự độc ác - hẳn lòng ngươi quá rõ - mà ngươi đã làm cho Ða-vít thân phụ ta; xin Ðức. Chúa làm cho sự độc ác của ngươi lại giáng xuống đầu ngươi.","Vậy, người biểu dân sự xuống mé nước; rồi Đức. Giê-hô-va phán cùng. Ghê-đê-ôn rằng:. Phàm kẻ nào dùng lưỡi liếm nước như chó, và kẻ nào quì gối cúi xuống mà uống, thì ngươi phải để riêng ra.","Vậy, người biểu dân sự xuống mé nước; rồi Đức. Giê-hô-va phán cùng. Ghê-đê-ôn rằng:. Phàm kẻ nào dùng lưỡi liếm nước như chó, và kẻ nào quì gối cúi xuống mà uống, thì ngươi phải để riêng ra.",,2811|169|1685|1546|192|4129|321|5008|1717|1763,0.0,0.0,0.7008752226829529,0.6445376873016357
"Thoi noh,. Jonadap hao gre hefdai sif.","Thoi noh,. Jonadap hao gre hefdai sif.",Bấy giờ ông Ða-ni-en được dẫn vào chầu vua.,Rồi ông đưa ông ấy lên xe,Rồi ông đưa ông ấy lên xe,,3229|4444|4447|3164|1986|1637|1492|1509|1527|390,0.0,0.0,0.7565451264381409,0.538569986820221
"Thoi noh, de woh minh 'nu linh hao aseh nam song. Jehu pang roi an ko sO khan:","Thoi noh, de woh minh 'nu linh hao aseh nam song. Jehu pang roi an ko sO khan:","Sáng hôm sau, ông ra ngoài, đứng nói với toàn dân:",Người kỵ binh đi gặp ông. Giê-hu và nói:,Người kỵ binh đi gặp ông. Giê-hu và nói:,,2806|2248|970|198|5166|830|1911|3072|3029|310,0.0,0.0,0.751166045665741,0.6546683311462402
"Thoi noh, inh apinh ih krao khan togum lu bongai m3 oei arih.","Thoi noh, inh apinh ih krao khan togum lu bongai m3 oei arih.","Các ông sẽ tìm tôi mà không gặp, và nơi tôi ở, các ông không thể đến được.”",Xin ông dâng lời cầu nguyện cho số sót còn lại,Xin ông dâng lời cầu nguyện cho số sót còn lại,,1459|4590|1411|747|1398|5169|775|3676|3502|5122,0.0,0.0,0.7626858353614807,0.3143059015274048
"Thoi noh, inh đei pơkă sĭt tơdrong yoch hnam dơnŏ. Hêli ưh kơ gơh huai iŏk, mă khan hăm tơmam soi hăm sem dah hăm tơmam soi phe 'ba.","Thoi noh, inh đei pơkă sĭt tơdrong yoch hnam dơnŏ. Hêli ưh kơ gơh huai iŏk, mă khan hăm tơmam soi hăm sem dah hăm tơmam soi phe 'ba.","Ta thừa biết rằng vua. Ai-cập sẽ không cho các ngươi đi, trừ phi là có một bàn tay mạnh mẽ can thiệp.","Bởi cớ đó, ta thề cùng nhà. Hê-li rằng tội phạm của nhà ấy sẽ chẳng hề chuộc được, hoặc bởi hi sinh hay là bởi của lễ chay.","Bởi cớ đó, ta thề cùng nhà. Hê-li rằng tội phạm của nhà ấy sẽ chẳng hề chuộc được, hoặc bởi hi sinh hay là bởi của lễ chay.",2.0,3477|3238|3249|357|5146|3223|769|4235|5010|1301,0.0,0.5,0.7044773101806641,0.6773982048034668
"Thoi noh, kon pơlei bơngai. Isơrael yak năm đơ̆ng kông. Kră. Yang, pêng năr kơ trong; hom tơdrong pơgơ̆p. Kră. Yang yak adrol kơ lăm pêng năr kơ trong 'nâu, wă chă anih ăn kơ kon pơlei pơdơh.","Thoi noh, kon pơlei bơngai. Isơrael yak năm đơ̆ng kông. Kră. Yang, pêng năr kơ trong; hom tơdrong pơgơ̆p. Kră. Yang yak adrol kơ lăm pêng năr kơ trong 'nâu, wă chă anih ăn kơ kon pơlei pơdơh.","Kẻ nào làm như thế, xin Ðức. Chúa bứng nó khỏi lều. Gia-cóp, cả người làm chứng, người bảo trợ cũng như người tiến dâng lễ vật kính Ðức. Chúa các đạo binh.","Vậy, dân. Y-sơ-ra-ên ra đi từ núi Đức. Giê-hô-va, đi trong ba ngày đường; hòm giao-ước của Đức. Giê-hô-va đi trước trong lúc ba ngày đường nầy, đặng tìm cho dân một nơi an-nghỉ.","Vậy, dân. Y-sơ-ra-ên ra đi từ núi Đức. Giê-hô-va, đi trong ba ngày đường; hòm giao-ước của Đức. Giê-hô-va đi trước trong lúc ba ngày đường nầy, đặng tìm cho dân một nơi an-nghỉ.",7.0,146|1848|1690|3157|2252|1675|3239|2063|2188|1957,0.0,0.14285715,0.7620438933372498,0.7212941646575928
"Thoi noh, minh 'nu bongai lam lu 'bok soi ma lu stf hloi rop ddng deh. Samari sd, lu stf an wdt brdk oei tor. Bethel, na suf bcftho kon porlei kefkuh kef. Kra. Yang thoi yo’ noh.","Thoi noh, minh 'nu bongai lam lu 'bok soi ma lu stf hloi rop ddng deh. Samari sd, lu stf an wdt brdk oei tor. Bethel, na suf bcftho kon porlei kefkuh kef. Kra. Yang thoi yo' noh.","Ông. Mô-sê về triệu tập các kỳ mục trong dân, trình bày cho họ biết tất cả những lời Ðức. Chúa đã truyền cho ông.","Bấy giờ, một trong những tư tế. Sa-ma-ri, đã bị đi đày, tới định cư ở. Bết Ên và dạy họ biết cách kính sợ Ðức. Chúa","Bấy giờ, một trong những tư tế. Sa-ma-ri, đã bị đi đày, tới định cư ở. Bết Ên và dạy họ biết cách kính sợ Ðức. Chúa",9.0,330|3046|1947|2189|2493|186|3173|3036|3240|3043,0.0,0.11111111,0.7640889286994934,0.7031040191650391
"Thoi noh, na âu,. Kră. Yang ăn đak lơ̆p krong ro jăng păng đak tih ro truh tơ lu sư, noh wă khan pơtao. Asiri păng đĭ-đăng tơdrong 'lơ̆ng rŏ sư. Đak gô ro blai đĭ-đăng lu hơbong păng lơ̆p đĭ-đăng lu bơnơ̆.","Thoi noh, na âu,. Kră. Yang ăn đak lơ̆p krong ro jăng păng đak tih ro truh tơ lu sư, noh wă khan pơtao. Asiri păng đĭ-đăng tơdrong 'lơ̆ng rŏ sư. Đak gô ro blai đĭ-đăng lu hơbong păng lơ̆p đĭ-đăng lu bơnơ̆.","Kẻ nào làm như thế, xin Ðức. Chúa bứng nó khỏi lều. Gia-cóp, cả người làm chứng, người bảo trợ cũng như người tiến dâng lễ vật kính Ðức. Chúa các đạo binh.","cho nên, này, để hại chúng,. Chúa. Thượng sẽ làm cho dâng lên, dòng nước lũ. Sông. Cả chảy cuồn cuộn - vua Át-sua và tất cả vinh quang của vua ấy. Ở đâu, nó cũng sẽ dâng lên khỏi lòng sông, chỗ nào cũng tràn bờ.","cho nên, này, để hại chúng,. Chúa. Thượng sẽ làm cho dâng lên, dòng nước lũ. Sông. Cả chảy cuồn cuộn - vua Át-sua và tất cả vinh quang của vua ấy. Ở đâu, nó cũng sẽ dâng lên khỏi lòng sông, chỗ nào cũng tràn bờ.",,146|2060|2252|3157|1848|1675|2188|1690|2189|2982,0.0,0.0,0.7552381753921509,0.6503322124481201
"Thoi noh, na Đawit ưh kơ chu nhă đak.","Thoi noh, na Đawit ưh kơ chu nhă đak.",nhờ Ít-ra-en là dân của vua mà vương quốc của vua được hưng thịnh,Vậy vua đã không muốn uống nước,Vậy vua đã không muốn uống nước,,3164|226|3349|1986|2615|1906|1492|2963|4860|222,0.0,0.0,0.6372888684272766,0.2914062440395355
"Thoi noh, sư athei 'măn lê̆ akâu sư kơdih kơ. Kră. Yang, dôm lu năr mă jao akâu sư kơdih păng rôp minh pôm kon triu tơno dang minh sơnăm pơyơ̆r pơm tơmam soi huai iŏk tơdrong sư yoch glăi; mă-lei dôm lu năr sư pơyơ̆r jao akâu sư mă adrol noh ưh pă jô̆ boih, yua kơ năr sư jao akâu noh sư yoch 'mê̆-'mach boih.","Thoi noh, sư athei 'măn lê̆ akâu sư kơdih kơ. Kră. Yang, dôm lu năr mă jao akâu sư kơdih păng rôp minh pôm kon triu tơno dang minh sơnăm pơyơ̆r pơm tơmam soi huai iŏk tơdrong sư yoch glăi; mă-lei dôm lu năr sư pơyơ̆r jao akâu sư mă adrol noh ưh pă jô̆ boih, yua kơ năr sư jao akâu noh sư yoch 'mê̆-'mach boih.","Người sẽ đứng làm trọng tài giữa các quốc gia và phân xử cho muôn dân tộc. Họ sẽ đúc gươm đao thành cuốc thành cày, rèn giáo mác nên liềm nên hái. Dân này nước nọ sẽ không còn vung kiếm đánh nhau, và thiên hạ thôi học nghề chinh chiến.","Thế thi, người phải biệt riêng ra cho Đức. Giê-hô-va những ngày về nguyện. Na-xi-rê mình lại, và dâng một con chiên con đực giáp năm làm của-lễ chuộc sự mắc lỗi, và những ngày trước không kể nữa, vì sự. Na-xi-rê mình đã bị ô-uế.","Thế thi, người phải biệt riêng ra cho Đức. Giê-hô-va những ngày về nguyện. Na-xi-rê mình lại, và dâng một con chiên con đực giáp năm làm của-lễ chuộc sự mắc lỗi, và những ngày trước không kể nữa, vì sự. Na-xi-rê mình đã bị ô-uế.",,1722|531|2003|4476|2007|3613|1767|211|4595|1940,0.0,0.0,0.695746123790741,0.579951822757721
Thoi noh. Tamar oei htfdro sc/ngon ttf hnam. Apsalom 'nhong stf. Potao. Dawit hil blek deh kotbng dom to’drong noh.,Thoi noh. Tamar oei htfdro sc/ngon ttf hnam. Apsalom 'nhong stf. Potao. Dawit hil blek deh kotbng dom to'drong noh.,"Chính vua đã tái thiết Ê-lát và trả lại cho. Giu-đa, sau khi vua. A mát-gia-hu an nghỉ bên cạnh tổ tiên",Vua Ða-vít nghe biết tất cả sự việc ấy thì giận lắm.,Vua Ða-vít nghe biết tất cả sự việc ấy thì giận lắm.,,820|329|203|1043|2823|2477|4902|254|3229|1522,0.0,0.0,0.6965819597244263,0.6196295619010925
"Thoi nờr. Kră. Yang hlôi khan, pơtao. Babilôn iỗk lễ đĩ dôm lu tơmam kăp đởng lăm hnam akũm kơkuh kơ. Kră. Yang păng dôm lu tơmam gĩt đơng lăm hnam pơtao, teng iõk lu tơmam yua lăm hnam akũm kơkuh kơ. Kră. Yang mố. Sôlômôn pơtao đe. Isơrael hlôi pơm hăm maih.","Thoi nờr. Kră. Yang hlôi khan, pơtao. Babilôn iỗk lễ đĩ dôm lu tơmam kăp đởng lăm hnam akũm kơkuh kơ. Kră. Yang păng dôm lu tơmam gĩt đơng lăm hnam pơtao, teng iõk lu tơmam yua lăm hnam akũm kơkuh kơ. Kră. Yang mố. Sôlômôn pơtao đe. Isơrael hlôi pơm hăm maih.","Chúc tụng Ðức. Chúa,. Thiên. Chúa của ngài, Ðấng đã ưu ái đặt ngài trên ngôi báu của. Người để ngài làm vua phục vụ Ðức. Chúa,. Thiên. Chúa của ngài.. Vì. Thiên. Chúa của ngài yêu thương Ít-ra-en, muốn cho dân này được muôn đời bền vững, nên đã đặt ngài làm vua cai trị họ, để ngài thi hành luật pháp và công lý","Vua. Na-bu-cô-đô-nô-xo đưa mọi kho tàng của. Nhà Ðức. Chúa và các kho tàng của hoàng cung ra khỏi đó. Vua đập bể mọi đồ bằng vàng mà vua. Sa-lô-môn, vua Ít-ra-en, đã làm để dùng trong đền thờ Ðức. Chúa, như Ðức. Chúa đã phán","Vua. Na-bu-cô-đô-nô-xo đưa mọi kho tàng của. Nhà Ðức. Chúa và các kho tàng của hoàng cung ra khỏi đó. Vua đập bể mọi đồ bằng vàng mà vua. Sa-lô-môn, vua Ít-ra-en, đã làm để dùng trong đền thờ Ðức. Chúa, như Ðức. Chúa đã phán",,3318|1772|2265|2982|2060|2539|2343|1848|2878|146,0.0,0.0,0.7550573945045471,0.6719920039176941
"Thoi yơĭnh gơh tŭk mĕ, jrê̆ kơ đe oh.","Thoi yơĭnh gơh tŭk mĕ, jrê̆ kơ đe oh.",Nhưng em còn nhỏ và cũng chưa đủ tuổi.,"Làm sao con bỏ mặc mẹ của con, bỏ rơi các em của con được","Làm sao con bỏ mặc mẹ của con, bỏ rơi các em của con được",,3533|956|2837|2836|1181|4980|1623|3163|3489|911,0.0,0.0,0.7393471002578735,0.439349889755249
Thoi âu lu sư yua tơ̆r lăm. Bơsŭn: 'Bar-jĭt hlak tơ̆r tơ gah gơal.,Thoi âu lu sư yua tơ̆r lăm. Bơsŭn: 'Bar-jĭt hlak tơ̆r tơ gah gơal.,"Vậy, họ làm ván cho đền-tạm: hai chục tấm về phía nam;","Vậy, họ làm ván cho đền-tạm: hai chục tấm về phía nam;","Vậy, họ làm ván cho đền-tạm: hai chục tấm về phía nam;",1.0,3247|4867|2142|1498|4127|2957|403|1962|2141|3124,1.0,1.0,0.7070308923721313,0.7070308923721313
Thoi âu yơh bok.,Thoi âu yơh bok.,Em chớ nên đi theo chị,"Từ trước đến nay việc tế thần đương nhiên phải có, không thể bỏ","Từ trước đến nay việc tế thần đương nhiên phải có, không thể bỏ",,928|2769|2898|1079|1608|1887|3495|2480|604|2701,0.0,0.0,0.666286826133728,0.5274401307106018
"Thoi âu, lăm tơdrong đei 'bôh tơbôh kơ inh noh; inh 'bôh akâu inh oei lăm hnani pơtao. Sũsơ, tơrihg Êlam;’păng inh oei cheng glung. Ulai:","Thoi âu, lăm tơdrong đei 'bôh tơbôh kơ inh noh; inh 'bôh akâu inh oei lăm hnani pơtao. Sũsơ, tơrihg Êlam;'păng inh oei cheng glung. Ulai:","Sau-lơ đáp:. Tôi chỉ là một người. Bên-gia-min, là một chi phái nhỏ hơn hết trong. Y-sơ-ra-ên; nhà tôi lại là hèn mọn hơn hết các nhà của chi phái. Bên-gia-min. Nhân sao ông nói với tôi giọng như vậy.","Tôi nhìn vào cảnh thị kiến ấy, và đang nhìn thì bỗng thấy mình ở. Su-san, một thành trong tỉnh Ê-lam. Tôi vẫn nhìn vào cảnh thị kiến ấy và thấy mình đang ở gần cổng. U-lai.","Tôi nhìn vào cảnh thị kiến ấy, và đang nhìn thì bỗng thấy mình ở. Su-san, một thành trong tỉnh Ê-lam. Tôi vẫn nhìn vào cảnh thị kiến ấy và thấy mình đang ở gần cổng. U-lai.",2.0,3052|3249|2308|2551|2511|2993|357|2499|1907|3152,0.0,0.5,0.7219932675361633,0.704308807849884
"Thoi ‘noh, dơ̆ng ơ̆u tôguêm ăn kang bô hôi nông dân cô sô đĕi atăm tơdrong băt, kĩ năng pơtho khan lơ̆m tơdrong tômăn tôl an toan giao thang, phong dôt rim lôi bôngai tội phạm, phong dôt ma tuy păng rim tơdrong tin jung đen ăn hôi viên păng điê đăng nă ma oei cham pơlei lơ lĕ, băt mă ro loi wă joer.","Thoi 'noh, dơ̆ng ơ̆u tôguêm ăn kang bô hôi nông dân cô sô đĕi atăm tơdrong băt, kĩ năng pơtho khan lơ̆m tơdrong tômăn tôl an toan giao thang, phong dôt rim lôi bôngai tội phạm, phong dôt ma tuy păng rim tơdrong tin jung đen ăn hôi viên păng điê đăng nă ma oei cham pơlei lơ lĕ, băt mă ro loi wă joer.","hiểu rõ hơn tránh vi phạm, kỹ năng tuyn truyền, phòng chống các loại tội phạm, phòng chống ma túy và các hình thức tín dụng đen cho hội viên và các tầng lớp nhân dân ở địa phương biết, phổ biến về công tác bảo đảm an toàn giao thông, qua đây giúp cho cán bộ hội nông dân cơ sở có thêm kiến thức, Đồng thời","hiểu rõ hơn tránh vi phạm, kỹ năng tuyn truyền, phòng chống các loại tội phạm, phòng chống ma túy và các hình thức tín dụng đen cho hội viên và các tầng lớp nhân dân ở địa phương biết, phổ biến về công tác bảo đảm an toàn giao thông, qua đây giúp cho cán bộ hội nông dân cơ sở có thêm kiến thức, Đồng thời","hiểu rõ hơn tránh vi phạm, kỹ năng tuyn truyền, phòng chống các loại tội phạm, phòng chống ma túy và các hình thức tín dụng đen cho hội viên và các tầng lớp nhân dân ở địa phương biết, phổ biến về công tác bảo đảm an toàn giao thông, qua đây giúp cho cán bộ hội nông dân cơ sở có thêm kiến thức, Đồng thời",1.0,3250|2795|3325|3299|2234|2907|4793|3291|997|745,1.0,1.0,0.7063901424407959,0.7063901424407959
"Thoỉ noh brè sư đei pơkă pơgỡp băl tơ. Bêrsêba. Đỡhg noh pơtao. Abiihêlek păng yõng pơgỡr linh. Pikôl iung, brồk tơ tơring. Philistin.","Thoỉ noh brè sư đei pơkă pơgỡp băl tơ. Bêrsêba. Đỡhg noh pơtao. Abiihêlek păng yõng pơgỡr linh. Pikôl iung, brồk tơ tơring. Philistin.","Vua đúc các vật ấy tại đồng bằng. Gio-đan, trên mặt đất sét, giữa. Xúc-cốt và. Xơ-rê-đa","Họ đã lập giao ước tại. Bơ-e. Se-va, rồi vua. A-vi-me-léc đứng dậy cùng với ông. Pi-khôn, người chỉ huy quân đội của vua, và trở về đất người. Phi-li-tinh.","Họ đã lập giao ước tại. Bơ-e. Se-va, rồi vua. A-vi-me-léc đứng dậy cùng với ông. Pi-khôn, người chỉ huy quân đội của vua, và trở về đất người. Phi-li-tinh.",10.0,2926|1665|318|3080|3048|1794|317|2067|162|3251,0.0,0.1,0.706781804561615,0.6760750412940979
Thông nan.,Thông nan.,Chuong 7,Con thuyền,Con thuyền,,1027|4500|4493|1618|2853|1060|1071|2653|4825|4717,0.0,0.0,0.6669465899467468,0.6372900009155273
Thĕng rơheng yang pă 'bôh.,Thĕng rơheng yang pă 'bôh.,Bác ấy thương mến lũ con lắm mẹ ạ.,Nói xong yang biến mất.,Nói xong yang biến mất.,,1825|1623|1247|2836|2771|4968|1227|956|2837|2466,0.0,0.0,0.6750312447547913,0.4947383999824524
Thĩũ thũi bờr ĩnh yang kang bơxêh ĩnh blẽch khêl âu athăi lẽch ami pru. Lẽch măng mu măng mât.,Thĩũ thũi bờr ĩnh yang kang bơxêh ĩnh blẽch khêl âu athăi lẽch ami pru. Lẽch măng mu măng mât.,Thân xác đôi ta phải rữa ra cùng một chỗ,ước gì lời ta thành phép hóa thần,ước gì lời ta thành phép hóa thần,,4977|1827|1441|3505|2763|2445|926|2833|2834|2671,0.0,0.0,0.6819031834602356,0.5674141645431519
Thŏng nan.,Thŏng nan.,Con gà,Con thuyền,Con thuyền,4.0,1618|4500|3252|3255|4042|1792|1060|3862|4946|2873,0.0,0.25,0.7082144618034363,0.693801760673523
"Thũ tơdrong hiap pơtễ thoi ao sư hrùk. . Thoi tơlei tờn, tờn tơ kơièng ling-lang.","Thũ tơdrong hiap pơtễ thoi ao sư hrùk. . Thoi tơlei tờn, tờn tơ kơièng ling-lang.",Người nóng-nảy làm điên làm dại; . Và kẻ toan mưu ác bị ghét.,"Nguyện sự nỉa-sả vì nó làm như cái áo đe đắp mình,. Như cái đai để thắt lưng luôn luôn.","Nguyện sự nỉa-sả vì nó làm như cái áo đe đắp mình,. Như cái đai để thắt lưng luôn luôn.",,640|3864|3293|1611|2869|1996|655|659|4434|2758,0.0,0.0,0.759272575378418,0.5955931544303894
